A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, KENADIPUR, 159699, 1504419, Total, 0, 0, 0, 0, 0, 0, 458000, 458000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MENDARDA, 159706, 1509510, Drinking water, 0, 0, 0, 0, 0, 0, 861877, 861877
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MENDARDA, 159706, 1509510, Roads, 0, 0, 0, 0, 0, 0, 2155000, 2155000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MENDARDA, 159706, 1509510, Rural electrification, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MENDARDA, 159706, 1509510, Sanitation, 0, 0, 0, 0, 0, 0, 1475000, 1475000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MENDARDA, 159706, 1509510, Social welfare, 0, 0, 0, 0, 0, 0, 596511, 596511
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MENDARDA, 159706, 1509510, Total, 0, 0, 0, 0, 0, 0, 5388388, 5388388
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, LILVA, 159703, 1502003, Drinking water, 0, 0, 0, 0, 0, 0, 355000, 355000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, LILVA, 159703, 1502003, Total, 0, 0, 0, 0, 0, 0, 355000, 355000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, KHIJADIYA, 159701, 1514567, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, KHIJADIYA, 159701, 1514567, Roads, 0, 0, 0, 0, 0, 0, 98000, 98000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, KHIJADIYA, 159701, 1514567, Total, 0, 0, 0, 0, 0, 0, 298000, 298000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MITHAPUR, 159707, 1504634, Animal husbandry, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MITHAPUR, 159707, 1504634, Roads, 0, 0, 0, 0, 0, 0, 170000, 170000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MITHAPUR, 159707, 1504634, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MITHAPUR, 159707, 1504634, Social welfare, 0, 0, 0, 0, 0, 0, 91000, 91000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MITHAPUR, 159707, 1504634, Total, 0, 0, 0, 0, 0, 0, 431000, 431000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, KHIM PADAR, 159702, 1502084, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, KHIM PADAR, 159702, 1502084, Roads, 0, 0, 0, 0, 0, 0, 273000, 273000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, KHIM PADAR, 159702, 1502084, Total, 0, 0, 0, 0, 0, 0, 573000, 573000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MALANKA, 159704, 1504064, Animal husbandry, 0, 0, 0, 0, 0, 0, 34000, 34000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MALANKA, 159704, 1504064, Drinking water, 0, 0, 0, 0, 0, 0, 172000, 172000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MALANKA, 159704, 1504064, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MALANKA, 159704, 1504064, Social welfare, 0, 0, 0, 0, 0, 0, 448000, 448000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, MALANKA, 159704, 1504064, Total, 0, 0, 0, 0, 0, 0, 954000, 954000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, NAGALPUR, 159709, 1523686, Animal husbandry, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, NAGALPUR, 159709, 1523686, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, NAGALPUR, 159709, 1523686, Roads, 0, 0, 0, 0, 0, 0, 315000, 315000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, NAGALPUR, 159709, 1523686, Social welfare, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, NAGALPUR, 159709, 1523686, Total, 0, 0, 0, 0, 0, 0, 925000, 925000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, NAJAPUR, 159710, 1501085, Animal husbandry, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, NAJAPUR, 159710, 1501085, Roads, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, NAJAPUR, 159710, 1501085, Total, 0, 0, 0, 0, 0, 0, 240000, 240000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, NATALIYA, 159711, 1501229, Maintenance of community system, 0, 0, 0, 0, 0, 0, 93500, 93500
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, NATALIYA, 159711, 1501229, Roads, 0, 0, 0, 0, 0, 0, 62000, 62000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, NATALIYA, 159711, 1501229, Total, 0, 0, 0, 0, 0, 0, 155500, 155500
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, RAJAVAD, 159713, 1508630, Maintenance of community system, 0, 0, 0, 0, 0, 0, 132000, 132000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, RAJAVAD, 159713, 1508630, Roads, 0, 0, 0, 0, 0, 0, 117000, 117000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, RAJAVAD, 159713, 1508630, Social welfare, 0, 0, 0, 0, 0, 0, 45000, 45000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, RAJAVAD, 159713, 1508630, Total, 0, 0, 0, 0, 0, 0, 294000, 294000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, RANIDHAR, 159715, 1503997, Drinking water, 0, 0, 0, 0, 0, 0, 176000, 176000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, RANIDHAR, 159715, 1503997, Roads, 0, 0, 0, 0, 0, 0, 115000, 115000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, RANIDHAR, 159715, 1503997, Total, 0, 0, 0, 0, 0, 0, 291000, 291000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, PATARAMA, 159712, 1509648, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, PATARAMA, 159712, 1509648, Roads, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, PATARAMA, 159712, 1509648, Social welfare, 0, 0, 0, 0, 0, 0, 85000, 85000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, PATARAMA, 159712, 1509648, Total, 0, 0, 0, 0, 0, 0, 355000, 355000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, RAJESAR, 159714, 1632469, Roads, 0, 0, 0, 0, 0, 0, 295000, 295000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, RAJESAR, 159714, 1632469, Rural electrification, 0, 0, 0, 0, 0, 0, 110000, 110000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, RAJESAR, 159714, 1632469, Social welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, RAJESAR, 159714, 1632469, Total, 0, 0, 0, 0, 0, 0, 705000, 705000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, NANI KHODIYAR, 237446, 1505596, Animal husbandry, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, NANI KHODIYAR, 237446, 1505596, Drinking water, 0, 0, 0, 0, 0, 0, 55000, 55000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, NANI KHODIYAR, 237446, 1505596, Roads, 0, 0, 0, 0, 0, 0, 252000, 252000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, NANI KHODIYAR, 237446, 1505596, Social welfare, 0, 0, 0, 0, 0, 0, 377000, 377000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, NANI KHODIYAR, 237446, 1505596, Total, 0, 0, 0, 0, 0, 0, 784000, 784000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, SIMASI, 159717, 1501932, Family welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, SIMASI, 159717, 1501932, Maintenance of community system, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, SIMASI, 159717, 1501932, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, SIMASI, 159717, 1501932, Total, 0, 0, 0, 0, 0, 0, 650000, 650000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, SAMADHIYALA, 159716, 1627330, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, SAMADHIYALA, 159716, 1627330, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, SAMADHIYALA, 159716, 1627330, Social welfare, 0, 0, 0, 0, 0, 0, 520000, 520000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, SAMADHIYALA, 159716, 1627330, Total, 0, 0, 0, 0, 0, 0, 1020000, 1020000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, SURAJGADH, 159718, 1590570, Animal husbandry, 0, 0, 0, 0, 0, 0, 55000, 55000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, SURAJGADH, 159718, 1590570, Drinking water, 0, 0, 0, 0, 0, 0, 165000, 165000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, SURAJGADH, 159718, 1590570, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, SURAJGADH, 159718, 1590570, Social welfare, 0, 0, 0, 0, 0, 0, 291000, 291000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, SURAJGADH, 159718, 1590570, Total, 0, 0, 0, 0, 0, 0, 611000, 611000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, AKHA, 160002, 1495925, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, AKHA, 160002, 1495925, Social welfare, 0, 0, 0, 0, 0, 0, 690000, 690000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, AKHA, 160002, 1495925, Total, 0, 0, 0, 0, 0, 0, 990000, 990000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, BHALCHHEL, 159826, 1584749, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, BHALCHHEL, 159826, 1584749, Social welfare, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, BHALCHHEL, 159826, 1584749, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, SASAN, 159861, 1584700, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, SASAN, 159861, 1584700, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, SASAN, 159861, 1584700, Sanitation, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, SASAN, 159861, 1584700, Total, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, HARIPUR, 159839, 2172129, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, HARIPUR, 159839, 2172129, Social welfare, 0, 0, 0, 0, 0, 0, 480000, 480000
2017, GUJARAT, 24, JUNAGADH, 407, MENDARDA, 4501, HARIPUR, 159839, 2172129, Total, 0, 0, 0, 0, 0, 0, 780000, 780000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, BANDHDA, 160004, 1495964, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, BANDHDA, 160004, 1495964, Sanitation, 0, 0, 0, 0, 0, 0, 275000, 275000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, BANDHDA, 160004, 1495964, Total, 0, 0, 0, 0, 0, 0, 425000, 425000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, BALOT, 160003, 1495948, Drinking water, 0, 0, 0, 0, 0, 0, 446000, 446000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, BALOT, 160003, 1495948, Social welfare, 0, 0, 0, 0, 0, 0, 750000, 750000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, BALOT, 160003, 1495948, Total, 0, 0, 0, 0, 0, 0, 1196000, 1196000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, BHATIYA, 160007, 1491030, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, BHATIYA, 160007, 1491030, Sanitation, 0, 0, 0, 0, 0, 0, 160000, 160000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, BHATIYA, 160007, 1491030, Total, 0, 0, 0, 0, 0, 0, 560000, 560000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, BARWALA, 160006, 1495987, Social welfare, 0, 0, 0, 0, 0, 0, 423000, 423000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, BARWALA, 160006, 1495987, Total, 0, 0, 0, 0, 0, 0, 423000, 423000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, BANTIYA, 160005, 1495974, Roads, 0, 0, 0, 0, 0, 0, 610000, 610000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, BANTIYA, 160005, 1495974, Total, 0, 0, 0, 0, 0, 0, 610000, 610000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KANJHA, 160018, 1487277, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KANJHA, 160018, 1487277, Total, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, DHANDHUSAR, 160009, 1490978, Drinking water, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, DHANDHUSAR, 160009, 1490978, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, DHANDHUSAR, 160009, 1490978, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, DHANDHUSAR, 160009, 1490978, Rural electrification, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, DHANDHUSAR, 160009, 1490978, Total, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, BODKA, 160008, 1496013, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, BODKA, 160008, 1496013, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, BODKA, 160008, 1496013, Roads, 0, 0, 0, 0, 0, 0, 125000, 125000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, BODKA, 160008, 1496013, Total, 0, 0, 0, 0, 0, 0, 425000, 425000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, GHANTIYA, 160014, 1491133, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, GHANTIYA, 160014, 1491133, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, GHANTIYA, 160014, 1491133, Total, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, DHANFULIYA, 160010, 1495841, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, DHANFULIYA, 160010, 1495841, Social welfare, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, DHANFULIYA, 160010, 1495841, Total, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, GANTHILA, 160013, 1496627, Sanitation, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, GANTHILA, 160013, 1496627, Total, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, GADOI, 160012, 1491070, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, GADOI, 160012, 1491070, Roads, 0, 0, 0, 0, 0, 0, 360000, 360000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, GADOI, 160012, 1491070, Total, 0, 0, 0, 0, 0, 0, 510000, 510000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, GHUDVADAR, 160015, 1496668, Roads, 0, 0, 0, 0, 0, 0, 380000, 380000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, GHUDVADAR, 160015, 1496668, Total, 0, 0, 0, 0, 0, 0, 380000, 380000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, DUNGRI, 160011, 1496893, Maintenance of community system, 0, 0, 0, 0, 0, 0, 420000, 420000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, DUNGRI, 160011, 1496893, Total, 0, 0, 0, 0, 0, 0, 420000, 420000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KAJALIYA MOTA, 160016, 1496040, Roads, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KAJALIYA MOTA, 160016, 1496040, Sanitation, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KAJALIYA MOTA, 160016, 1496040, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KAJALIYA NANA, 160017, 1496714, Roads, 0, 0, 0, 0, 0, 0, 485000, 485000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KAJALIYA NANA, 160017, 1496714, Total, 0, 0, 0, 0, 0, 0, 485000, 485000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KHORASA, 160021, 1491090, Roads, 0, 0, 0, 0, 0, 0, 525000, 525000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KHORASA, 160021, 1491090, Sanitation, 0, 0, 0, 0, 0, 0, 325000, 325000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KHORASA, 160021, 1491090, Total, 0, 0, 0, 0, 0, 0, 850000, 850000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KANJHADI, 160019, 1490850, Animal husbandry, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KANJHADI, 160019, 1490850, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KANJHADI, 160019, 1490850, Rural electrification, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KANJHADI, 160019, 1490850, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KHOKHARDA, 160020, 1496118, Roads, 0, 0, 0, 0, 0, 0, 587000, 587000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KHOKHARDA, 160020, 1496118, Total, 0, 0, 0, 0, 0, 0, 587000, 587000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KHUMBHDI, 160022, 1496776, Roads, 0, 0, 0, 0, 0, 0, 495000, 495000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KHUMBHDI, 160022, 1496776, Total, 0, 0, 0, 0, 0, 0, 495000, 495000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, SANTALPUR, 160035, 1496253, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, SANTALPUR, 160035, 1496253, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, SANTALPUR, 160035, 1496253, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, SENDARDA, 160037, 1493844, Roads, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, SENDARDA, 160037, 1493844, Total, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, RAVNI, 160033, 1499075, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, RAVNI, 160033, 1499075, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, LUVARSAR, 160025, 1497010, Social welfare, 0, 0, 0, 0, 0, 0, 301000, 301000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, LUVARSAR, 160025, 1497010, Total, 0, 0, 0, 0, 0, 0, 301000, 301000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KOYLI, 160023, 1491049, Roads, 0, 0, 0, 0, 0, 0, 650000, 650000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KOYLI, 160023, 1491049, Social welfare, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, KOYLI, 160023, 1491049, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, NAVLAKHI, 160032, 1631020, Roads, 0, 0, 0, 0, 0, 0, 230600, 230600
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, NAVLAKHI, 160032, 1631020, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, NAVLAKHI, 160032, 1631020, Total, 0, 0, 0, 0, 0, 0, 530600, 530600
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, SHAPUR, 160038, 1496290, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1940000, 1940000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, SHAPUR, 160038, 1496290, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, SHAPUR, 160038, 1496290, Rural electrification, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, SHAPUR, 160038, 1496290, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, SHAPUR, 160038, 1496290, Total, 0, 0, 0, 0, 0, 0, 3840000, 3840000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, MEGHPUR, 160027, 1496159, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, MEGHPUR, 160027, 1496159, Roads, 0, 0, 0, 0, 0, 0, 216000, 216000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, MEGHPUR, 160027, 1496159, Total, 0, 0, 0, 0, 0, 0, 266000, 266000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, NAVADA, 160031, 1496227, Roads, 0, 0, 0, 0, 0, 0, 321361, 321361
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, NAVADA, 160031, 1496227, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, NAVADA, 160031, 1496227, Total, 0, 0, 0, 0, 0, 0, 821361, 821361
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, SELRA, 160036, 1499181, Roads, 0, 0, 0, 0, 0, 0, 228500, 228500
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, SELRA, 160036, 1499181, Total, 0, 0, 0, 0, 0, 0, 228500, 228500
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, LUSHALA, 160024, 1496548, Maintenance of community system, 0, 0, 0, 0, 0, 0, 650000, 650000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, LUSHALA, 160024, 1496548, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, LUSHALA, 160024, 1496548, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, JUNAGADH, 407, VANTHALI, 4506, NAREDI, 160030, 1496192, Drinking water, 0, 0, 0, 0, 0, 0, 386000, 386000
