A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KEELAPOONGUDI, 228082, 2329284, Total, 0, 0, 0, 0, 0, 0, 4335911, 4335911
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KALLUPATTI, 228078, 2323939, Drinking water, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KALLUPATTI, 228078, 2323939, Roads, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KALLUPATTI, 228078, 2323939, Total, 0, 0, 0, 0, 0, 0, 3600000, 3600000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KANDARAMANICKAM, 228080, 2332321, Drinking water, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KANDARAMANICKAM, 228080, 2332321, Roads, 0, 0, 0, 0, 0, 0, 2400000, 2400000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KANDARAMANICKAM, 228080, 2332321, Total, 0, 0, 0, 0, 0, 0, 3400000, 3400000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KEELAPATTAMANGALAM, 228081, 2332204, Drinking water, 0, 0, 0, 0, 0, 0, 3641516, 3641516
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KEELAPATTAMANGALAM, 228081, 2332204, Sanitation, 0, 0, 0, 0, 0, 0, 956753, 956753
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KEELAPATTAMANGALAM, 228081, 2332204, Total, 0, 0, 0, 0, 0, 0, 4598269, 4598269
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, ILANGUDI, 228073, 2318377, Drinking water, 0, 0, 0, 0, 0, 0, 1940000, 1940000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, ILANGUDI, 228073, 2318377, Roads, 0, 0, 0, 0, 0, 0, 1550000, 1550000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, ILANGUDI, 228073, 2318377, Total, 0, 0, 0, 0, 0, 0, 3490000, 3490000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KOOTHALOOR, 228083, 2324555, Drinking water, 0, 0, 0, 0, 0, 0, 5287866, 5287866
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KOOTHALOOR, 228083, 2324555, Roads, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KOOTHALOOR, 228083, 2324555, Total, 0, 0, 0, 0, 0, 0, 6787866, 6787866
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KUNDRAKUDI, 228085, 1958120, Drinking water, 0, 0, 0, 0, 0, 0, 4273000, 4273000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KUNDRAKUDI, 228085, 1958120, Total, 0, 0, 0, 0, 0, 0, 4273000, 4273000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KURUNTHAMPATTU, 228086, 2332419, Drinking water, 0, 0, 0, 0, 0, 0, 3300000, 3300000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KURUNTHAMPATTU, 228086, 2332419, Rural electrification, 0, 0, 0, 0, 0, 0, 1556000, 1556000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KURUNTHAMPATTU, 228086, 2332419, Sanitation, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KURUNTHAMPATTU, 228086, 2332419, Total, 0, 0, 0, 0, 0, 0, 6356000, 6356000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, MELAPATTAMANGALAM, 228088, 2337617, Drinking water, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, MELAPATTAMANGALAM, 228088, 2337617, Roads, 0, 0, 0, 0, 0, 0, 3600000, 3600000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, MELAPATTAMANGALAM, 228088, 2337617, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, MELAPATTAMANGALAM, 228088, 2337617, Total, 0, 0, 0, 0, 0, 0, 6100000, 6100000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, NACHIYAPURAM, 228092, 2336684, Drinking water, 0, 0, 0, 0, 0, 0, 810000, 810000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, NACHIYAPURAM, 228092, 2336684, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, NACHIYAPURAM, 228092, 2336684, Total, 0, 0, 0, 0, 0, 0, 1510000, 1510000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KOVILOOR, 228084, 2335388, Drinking water, 0, 0, 0, 0, 0, 0, 3800000, 3800000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KOVILOOR, 228084, 2335388, Roads, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, KOVILOOR, 228084, 2335388, Total, 0, 0, 0, 0, 0, 0, 5100000, 5100000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, PANANGUDI, 228097, 2324822, Drinking water, 0, 0, 0, 0, 0, 0, 4149426, 4149426
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, PANANGUDI, 228097, 2324822, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, PANANGUDI, 228097, 2324822, Total, 0, 0, 0, 0, 0, 0, 5149426, 5149426
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, PARATHAGUDI, 228098, 2335293, Roads, 0, 0, 0, 0, 0, 0, 3300000, 3300000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, PARATHAGUDI, 228098, 2335293, Total, 0, 0, 0, 0, 0, 0, 3300000, 3300000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, NARIYANGUDI, 228093, 2332010, Drinking water, 0, 0, 0, 0, 0, 0, 632170, 632170
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, NARIYANGUDI, 228093, 2332010, Health, 0, 0, 0, 0, 0, 0, 316070, 316070
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, NARIYANGUDI, 228093, 2332010, Roads, 0, 0, 0, 0, 0, 0, 1756393, 1756393
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, NARIYANGUDI, 228093, 2332010, Total, 0, 0, 0, 0, 0, 0, 2704633, 2704633
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, MALAIKANDAN, 228087, 2329896, Drinking water, 0, 0, 0, 0, 0, 0, 433080, 433080
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, MALAIKANDAN, 228087, 2329896, Roads, 0, 0, 0, 0, 0, 0, 480663, 480663
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, MALAIKANDAN, 228087, 2329896, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, MALAIKANDAN, 228087, 2329896, Total, 0, 0, 0, 0, 0, 0, 1313743, 1313743
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, NATARAJAPURAM, 228094, 1957372, Drinking water, 0, 0, 1000000, 1000000, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, NATARAJAPURAM, 228094, 1957372, Sanitation, 0, 0, 0, 0, 0, 0, 222258, 222258
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, NATARAJAPURAM, 228094, 1957372, Total, 0, 0, 1000000, 1000000, 0, 0, 2222258, 2222258
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, SEMBANUR, 228101, 2344592, Drinking water, 0, 0, 0, 0, 0, 0, 3060000, 3060000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, SEMBANUR, 228101, 2344592, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, SEMBANUR, 228101, 2344592, Total, 0, 0, 0, 0, 0, 0, 4060000, 4060000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, POYYALUR, 228099, 2337580, Drinking water, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, POYYALUR, 228099, 2337580, Roads, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, POYYALUR, 228099, 2337580, Total, 0, 0, 0, 0, 0, 0, 3100000, 3100000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, SEVARAKOTTAI, 228102, 2337607, Drinking water, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, SEVARAKOTTAI, 228102, 2337607, Land improvement, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, SEVARAKOTTAI, 228102, 2337607, Roads, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, SEVARAKOTTAI, 228102, 2337607, Total, 0, 0, 0, 0, 0, 0, 5600000, 5600000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, PALAVANGUDI, 228096, 2336326, Drinking water, 0, 0, 0, 0, 0, 0, 1690000, 1690000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, PALAVANGUDI, 228096, 2336326, Roads, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, PALAVANGUDI, 228096, 2336326, Total, 0, 0, 0, 0, 0, 0, 3490000, 3490000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, VELIYATHUR, 228106, 1961086, Drinking water, 0, 0, 0, 0, 0, 0, 1720000, 1720000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, VELIYATHUR, 228106, 1961086, Roads, 0, 0, 0, 0, 0, 0, 3000000, 3000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, VELIYATHUR, 228106, 1961086, Total, 0, 0, 0, 0, 0, 0, 4720000, 4720000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, THALAKAVOOR, 228104, 2325049, Drinking water, 0, 0, 0, 0, 0, 0, 6822690, 6822690
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, THALAKAVOOR, 228104, 2325049, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, THALAKAVOOR, 228104, 2325049, Total, 0, 0, 0, 0, 0, 0, 7822690, 7822690
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, THATTATTI, 228105, 1959443, Agriculture, 0, 0, 500000, 500000, 0, 0, 0, 0
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, THATTATTI, 228105, 1959443, Drinking water, 0, 0, 1230000, 1230000, 0, 0, 0, 0
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, THATTATTI, 228105, 1959443, Roads, 0, 0, 1400000, 1400000, 0, 0, 0, 0
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, THATTATTI, 228105, 1959443, Total, 0, 0, 3130000, 3130000, 0, 0, 0, 0
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, VISALAYANKOTTAI, 228109, 2323853, Drinking water, 0, 0, 0, 0, 0, 0, 2280000, 2280000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, VISALAYANKOTTAI, 228109, 2323853, Roads, 0, 0, 0, 0, 0, 0, 920000, 920000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, VISALAYANKOTTAI, 228109, 2323853, Sanitation, 0, 0, 0, 0, 0, 0, 700000, 700000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, VISALAYANKOTTAI, 228109, 2323853, Total, 0, 0, 0, 0, 0, 0, 3900000, 3900000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, VEPPANGULAM, 228107, 2325468, Drinking water, 0, 0, 0, 0, 0, 0, 3003000, 3003000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, VEPPANGULAM, 228107, 2325468, Roads, 0, 0, 0, 0, 0, 0, 908000, 908000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, VEPPANGULAM, 228107, 2325468, Total, 0, 0, 0, 0, 0, 0, 3911000, 3911000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, VETRIYUR, 228108, 2335218, Drinking water, 0, 0, 0, 0, 0, 0, 450000, 450000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, VETRIYUR, 228108, 2335218, Roads, 0, 0, 0, 0, 0, 0, 2400000, 2400000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, VETRIYUR, 228108, 2335218, Women and child development, 0, 0, 0, 0, 0, 0, 850000, 850000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KALLAL, 6616, VETRIYUR, 228108, 2335218, Total, 0, 0, 0, 0, 0, 0, 3700000, 3700000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, CHITTAMUR, 228110, 1960046, Land improvement, 0, 0, 0, 0, 0, 0, 1259000, 1259000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, CHITTAMUR, 228110, 1960046, Roads, 0, 0, 0, 0, 0, 0, 769000, 769000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, CHITTAMUR, 228110, 1960046, Water Conservation, 0, 0, 0, 0, 0, 0, 2990575, 2990575
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, CHITTAMUR, 228110, 1960046, Total, 0, 0, 0, 0, 0, 0, 5018575, 5018575
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, HANUMANTHAGUDI, 228111, 1960191, Land improvement, 0, 0, 0, 0, 0, 0, 1802000, 1802000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, HANUMANTHAGUDI, 228111, 1960191, Roads, 0, 0, 0, 0, 0, 0, 1702000, 1702000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, HANUMANTHAGUDI, 228111, 1960191, Water Conservation, 0, 0, 0, 0, 0, 0, 6504000, 6504000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, HANUMANTHAGUDI, 228111, 1960191, Total, 0, 0, 0, 0, 0, 0, 10008000, 10008000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KANNANGUDI, 228117, 2173875, Land improvement, 0, 0, 0, 0, 0, 0, 1664000, 1664000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KANNANGUDI, 228117, 2173875, Roads, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KANNANGUDI, 228117, 2173875, Water Conservation, 0, 0, 0, 0, 0, 0, 9138000, 9138000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KANNANGUDI, 228117, 2173875, Total, 0, 0, 0, 0, 0, 0, 12802000, 12802000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, PUSALAGUDI, 228119, 1960215, Roads, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, PUSALAGUDI, 228119, 1960215, Water Conservation, 0, 0, 0, 0, 0, 0, 5000000, 5000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, PUSALAGUDI, 228119, 1960215, Women and child development, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, PUSALAGUDI, 228119, 1960215, Total, 0, 0, 0, 0, 0, 0, 8500000, 8500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KANGANI, 228116, 1960208, Land improvement, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KANGANI, 228116, 1960208, Roads, 0, 0, 0, 0, 0, 0, 2441000, 2441000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KANGANI, 228116, 1960208, Water Conservation, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KANGANI, 228116, 1960208, Total, 0, 0, 0, 0, 0, 0, 5941000, 5941000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KANDIYUR, 228115, 1960203, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KANDIYUR, 228115, 1960203, Water Conservation, 0, 0, 0, 0, 0, 0, 6425000, 6425000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KANDIYUR, 228115, 1960203, Total, 0, 0, 0, 0, 0, 0, 6925000, 6925000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KALATHUR, 228113, 2180145, Land improvement, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KALATHUR, 228113, 2180145, Roads, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KALATHUR, 228113, 2180145, Water Conservation, 0, 0, 0, 0, 0, 0, 5000000, 5000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KALATHUR, 228113, 2180145, Total, 0, 0, 0, 0, 0, 0, 9000000, 9000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, THATHANI, 228122, 1960230, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, THATHANI, 228122, 1960230, Water Conservation, 0, 0, 0, 0, 0, 0, 3500000, 3500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, THATHANI, 228122, 1960230, Total, 0, 0, 0, 0, 0, 0, 4500000, 4500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, THIRUPPAKKOTTAI, 228124, 1960243, Land improvement, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, THIRUPPAKKOTTAI, 228124, 1960243, Roads, 0, 0, 0, 0, 0, 0, 2294000, 2294000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, THIRUPPAKKOTTAI, 228124, 1960243, Water Conservation, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, THIRUPPAKKOTTAI, 228124, 1960243, Total, 0, 0, 0, 0, 0, 0, 6294000, 6294000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, SIRUVACHI, 228121, 1960229, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, SIRUVACHI, 228121, 1960229, Water Conservation, 0, 0, 0, 0, 0, 0, 6000000, 6000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, SIRUVACHI, 228121, 1960229, Total, 0, 0, 0, 0, 0, 0, 6700000, 6700000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KODUVOOR, 228118, 1960134, Roads, 0, 0, 0, 0, 0, 0, 638000, 638000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KODUVOOR, 228118, 1960134, Water Conservation, 0, 0, 0, 0, 0, 0, 3579000, 3579000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KODUVOOR, 228118, 1960134, Total, 0, 0, 0, 0, 0, 0, 4217000, 4217000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, VENGALORE, 228126, 1960254, Land improvement, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, VENGALORE, 228126, 1960254, Roads, 0, 0, 0, 0, 0, 0, 2516000, 2516000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, VENGALORE, 228126, 1960254, Water Conservation, 0, 0, 0, 0, 0, 0, 3000000, 3000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, VENGALORE, 228126, 1960254, Total, 0, 0, 0, 0, 0, 0, 7016000, 7016000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, PUTHURANI, 228120, 2222069, Roads, 0, 0, 0, 0, 0, 0, 3500000, 3500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, PUTHURANI, 228120, 2222069, Water Conservation, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, PUTHURANI, 228120, 2222069, Total, 0, 0, 0, 0, 0, 0, 5000000, 5000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, THERALAPPUR, 228123, 1960233, Land improvement, 0, 0, 0, 0, 0, 0, 3264000, 3264000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, THERALAPPUR, 228123, 1960233, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, THERALAPPUR, 228123, 1960233, Water Conservation, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, THERALAPPUR, 228123, 1960233, Total, 0, 0, 0, 0, 0, 0, 6364000, 6364000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KALLIVAYAL, 228114, 1960112, Roads, 0, 0, 0, 0, 0, 0, 4001000, 4001000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KALLIVAYAL, 228114, 1960112, Water Conservation, 0, 0, 0, 0, 0, 0, 207000, 207000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KALLIVAYAL, 228114, 1960112, Women and child development, 0, 0, 0, 0, 0, 0, 870000, 870000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, KALLIVAYAL, 228114, 1960112, Total, 0, 0, 0, 0, 0, 0, 5078000, 5078000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, UNJANAI, 228125, 1960248, Animal husbandry, 0, 0, 0, 0, 0, 0, 80000, 80000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, UNJANAI, 228125, 1960248, Land improvement, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, UNJANAI, 228125, 1960248, Roads, 0, 0, 0, 0, 0, 0, 1188000, 1188000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, UNJANAI, 228125, 1960248, Water Conservation, 0, 0, 0, 0, 0, 0, 4807000, 4807000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, KANNANGUDI, 6617, UNJANAI, 228125, 1960248, Total, 0, 0, 0, 0, 0, 0, 7075000, 7075000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, MANAMADURAI, 6618, ANNAVASAL, 228127, 1979998, Drinking water, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, MANAMADURAI, 6618, ANNAVASAL, 228127, 1979998, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, MANAMADURAI, 6618, ANNAVASAL, 228127, 1979998, Total, 0, 0, 0, 0, 0, 0, 2700000, 2700000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, MANAMADURAI, 6618, KALGURICHI, 228131, 1982246, Drinking water, 0, 0, 0, 0, 0, 0, 3620000, 3620000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, MANAMADURAI, 6618, KALGURICHI, 228131, 1982246, Public distribution system, 0, 0, 0, 0, 0, 0, 3000000, 3000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, MANAMADURAI, 6618, KALGURICHI, 228131, 1982246, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, MANAMADURAI, 6618, KALGURICHI, 228131, 1982246, Rural electrification, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, MANAMADURAI, 6618, KALGURICHI, 228131, 1982246, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, MANAMADURAI, 6618, KALGURICHI, 228131, 1982246, Total, 0, 0, 0, 0, 0, 0, 8120000, 8120000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, MANAMADURAI, 6618, KALPIRAVU, 228132, 2342192, Drinking water, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, MANAMADURAI, 6618, KALPIRAVU, 228132, 2342192, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2019, TAMIL NADU, 33, SIVAGANGAI, 539, MANAMADURAI, 6618, KALPIRAVU, 228132, 2342192, Rural electrification, 0, 0, 0, 0, 0, 0, 2000000, 2000000
