A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, MANDARPURA, 38187, 1167414, Education, 0, 0, 0, 0, 0, 0, 1011400, 1011400
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, MANDARPURA, 38187, 1167414, Minor forest produce, 0, 0, 0, 0, 0, 0, 499978, 499978
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, MANDARPURA, 38187, 1167414, Roads, 0, 0, 0, 0, 0, 0, 741152, 741152
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, MANDARPURA, 38187, 1167414, Rural housing, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, MANDARPURA, 38187, 1167414, Social welfare, 0, 0, 0, 0, 0, 0, 372110, 372110
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, MANDARPURA, 38187, 1167414, Total, 0, 0, 0, 0, 0, 0, 3227642, 3227642
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LALANA UTRADA, 38182, 1170822, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LALANA UTRADA, 38182, 1170822, Public distribution system, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LALANA UTRADA, 38182, 1170822, Roads, 0, 0, 0, 0, 0, 0, 1604262, 1604262
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LALANA UTRADA, 38182, 1170822, Rural electrification, 0, 0, 0, 0, 0, 0, 848098, 848098
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LALANA UTRADA, 38182, 1170822, Rural housing, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LALANA UTRADA, 38182, 1170822, Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 126000, 126000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LALANA UTRADA, 38182, 1170822, Social welfare, 0, 0, 0, 0, 0, 0, 666212, 666212
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LALANA UTRADA, 38182, 1170822, Total, 0, 0, 0, 0, 0, 0, 3494572, 3494572
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, NANAU, 38192, 1168950, Drinking water, 0, 0, 0, 0, 0, 0, 49472, 49472
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, NANAU, 38192, 1168950, Education, 0, 0, 0, 0, 0, 0, 1799388, 1799388
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, NANAU, 38192, 1168950, Health, 0, 0, 0, 0, 0, 0, 115459, 115459
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, NANAU, 38192, 1168950, Roads, 0, 0, 0, 0, 0, 0, 1116507, 1116507
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, NANAU, 38192, 1168950, Social welfare, 0, 0, 0, 0, 0, 0, 172530, 172530
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, NANAU, 38192, 1168950, Total, 0, 0, 0, 0, 0, 0, 3253356, 3253356
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LALANA DHIKHANADA, 38181, 1170726, Cultural activities, 0, 0, 0, 0, 0, 0, 378000, 378000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LALANA DHIKHANADA, 38181, 1170726, Roads, 0, 0, 0, 0, 0, 0, 2148806, 2148806
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LALANA DHIKHANADA, 38181, 1170726, Sanitation, 0, 0, 0, 0, 0, 0, 88000, 88000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LALANA DHIKHANADA, 38181, 1170726, Total, 0, 0, 0, 0, 0, 0, 2614806, 2614806
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, KIKARALI, 38179, 1167610, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, KIKARALI, 38179, 1167610, Land improvement, 0, 0, 0, 0, 0, 0, 515000, 515000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, KIKARALI, 38179, 1167610, Roads, 0, 0, 0, 0, 0, 0, 2024028, 2024028
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, KIKARALI, 38179, 1167610, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, KIKARALI, 38179, 1167610, Total, 0, 0, 0, 0, 0, 0, 3039028, 3039028
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, MEGHANA, 38188, 1172947, Roads, 0, 0, 0, 0, 0, 0, 3204379, 3204379
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, MEGHANA, 38188, 1172947, Total, 0, 0, 0, 0, 0, 0, 3204379, 3204379
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LALANIA, 38183, 1162647, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LALANIA, 38183, 1162647, Education, 0, 0, 0, 0, 0, 0, 38968, 38968
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LALANIA, 38183, 1162647, Roads, 0, 0, 0, 0, 0, 0, 2252881, 2252881
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LALANIA, 38183, 1162647, Sanitation, 0, 0, 0, 0, 0, 0, 467028, 467028
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, LALANIA, 38183, 1162647, Total, 0, 0, 0, 0, 0, 0, 2958877, 2958877
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, SHEORANI, 38211, 1163269, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, SHEORANI, 38211, 1163269, Roads, 0, 0, 0, 0, 0, 0, 2089515, 2089515
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, SHEORANI, 38211, 1163269, Total, 0, 0, 0, 0, 0, 0, 2239515, 2239515
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, SIRANGSAR, 38209, 1161797, Drinking water, 0, 0, 0, 0, 0, 0, 390000, 390000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, SIRANGSAR, 38209, 1161797, Maintenance of community system, 0, 0, 0, 0, 0, 0, 120000, 120000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, SIRANGSAR, 38209, 1161797, Roads, 0, 0, 0, 0, 0, 0, 2478998, 2478998
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, SIRANGSAR, 38209, 1161797, Sanitation, 0, 0, 0, 0, 0, 0, 160072, 160072
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, SIRANGSAR, 38209, 1161797, Women and child development, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, SIRANGSAR, 38209, 1161797, Total, 0, 0, 0, 0, 0, 0, 3249070, 3249070
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, NEEMLA, 38193, 1161901, Cultural activities, 0, 0, 0, 0, 0, 0, 621986, 621986
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, NEEMLA, 38193, 1161901, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, NEEMLA, 38193, 1161901, Education, 0, 0, 0, 0, 0, 0, 156000, 156000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, NEEMLA, 38193, 1161901, Roads, 0, 0, 0, 0, 0, 0, 1878442, 1878442
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, NEEMLA, 38193, 1161901, Total, 0, 0, 0, 0, 0, 0, 2956428, 2956428
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, PANDUSAR, 38198, 1115013, Roads, 0, 0, 0, 0, 0, 0, 1320750, 1320750
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, PANDUSAR, 38198, 1115013, Total, 0, 0, 0, 0, 0, 0, 1320750, 1320750
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, TYDIASAR, 38214, 1161328, Drinking water, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, TYDIASAR, 38214, 1161328, Health, 0, 0, 0, 0, 0, 0, 65000, 65000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, TYDIASAR, 38214, 1161328, Roads, 0, 0, 0, 0, 0, 0, 2026010, 2026010
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, TYDIASAR, 38214, 1161328, Sanitation, 0, 0, 0, 0, 0, 0, 502416, 502416
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, TYDIASAR, 38214, 1161328, Total, 0, 0, 0, 0, 0, 0, 2623426, 2623426
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, SONARI, 38210, 1162733, Maintenance of community system, 0, 0, 0, 0, 0, 0, 57847, 57847
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, SONARI, 38210, 1162733, Roads, 0, 0, 0, 0, 0, 0, 5246443, 5246443
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, SONARI, 38210, 1162733, Sanitation, 0, 0, 0, 0, 0, 0, 191028, 191028
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, SONARI, 38210, 1162733, Total, 0, 0, 0, 0, 0, 0, 5495318, 5495318
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, TOPARIAN BARANI, 38213, 1167102, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, TOPARIAN BARANI, 38213, 1167102, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, TOPARIAN BARANI, 38213, 1167102, Fisheries, 0, 0, 0, 0, 0, 0, 427094, 427094
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, TOPARIAN BARANI, 38213, 1167102, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, TOPARIAN BARANI, 38213, 1167102, Roads, 0, 0, 0, 0, 0, 0, 1350000, 1350000
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, TOPARIAN BARANI, 38213, 1167102, Sanitation, 0, 0, 0, 0, 0, 0, 102416, 102416
2016, RAJASTHAN, 8, HANUMANGARH, 92, NOHAR, 1266, TOPARIAN BARANI, 38213, 1167102, Total, 0, 0, 0, 0, 0, 0, 2329510, 2329510
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DABALI BAS KUTAB, 38036, 1096169, Drinking water, 0, 0, 0, 0, 0, 0, 25209, 25209
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DABALI BAS KUTAB, 38036, 1096169, Social welfare, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DABALI BAS KUTAB, 38036, 1096169, Total, 0, 0, 0, 0, 0, 0, 825209, 825209
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DABLI BAS CHUGATA, 38038, 1139411, Roads, 0, 0, 0, 0, 0, 0, 850000, 850000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DABLI BAS CHUGATA, 38038, 1139411, Social welfare, 0, 0, 0, 0, 0, 0, 116550, 116550
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DABLI BAS CHUGATA, 38038, 1139411, Total, 0, 0, 0, 0, 0, 0, 966550, 966550
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DOLTANWALI, 38047, 1139427, Social welfare, 0, 0, 0, 0, 0, 0, 1009197, 1009197
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DOLTANWALI, 38047, 1139427, Total, 0, 0, 0, 0, 0, 0, 1009197, 1009197
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DABLI BAS MIDHA ROHI, 38039, 1093508, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DABLI BAS MIDHA ROHI, 38039, 1093508, Roads, 0, 0, 0, 0, 0, 0, 546547, 546547
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DABLI BAS MIDHA ROHI, 38039, 1093508, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DABLI BAS MIDHA ROHI, 38039, 1093508, Total, 0, 0, 0, 0, 0, 0, 946547, 946547
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DABLI BAS MOLVI, 38040, 1157294, Agriculture, 0, 0, 0, 0, 0, 0, 320000, 320000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DABLI BAS MOLVI, 38040, 1157294, Drinking water, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DABLI BAS MOLVI, 38040, 1157294, Sanitation, 0, 0, 0, 0, 0, 0, 736652, 736652
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DABLI BAS MOLVI, 38040, 1157294, Social welfare, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DABLI BAS MOLVI, 38040, 1157294, Total, 0, 0, 0, 0, 0, 0, 3056652, 3056652
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DINGWALA, 38046, 1135242, Roads, 0, 0, 0, 0, 0, 0, 1599468, 1599468
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DINGWALA, 38046, 1135242, Total, 0, 0, 0, 0, 0, 0, 1599468, 1599468
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, AYALKI, 38023, 1098070, Roads, 0, 0, 0, 0, 0, 0, 972399, 972399
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, AYALKI, 38023, 1098070, Total, 0, 0, 0, 0, 0, 0, 972399, 972399
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, BADOPAL, 38024, 1093413, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, BADOPAL, 38024, 1093413, Social welfare, 0, 0, 0, 0, 0, 0, 929808, 929808
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, BADOPAL, 38024, 1093413, Total, 0, 0, 0, 0, 0, 0, 1329808, 1329808
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, AMARPURA RATHAN, 38021, 1135232, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, AMARPURA RATHAN, 38021, 1135232, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, AMARPURA RATHAN, 38021, 1135232, Social welfare, 0, 0, 0, 0, 0, 0, 935692, 935692
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, AMARPURA RATHAN, 38021, 1135232, Total, 0, 0, 0, 0, 0, 0, 1585692, 1585692
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DABLI BAS PEMA, 38041, 1095754, Drinking water, 0, 0, 0, 0, 0, 0, 332072, 332072
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DABLI BAS PEMA, 38041, 1095754, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DABLI BAS PEMA, 38041, 1095754, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DABLI BAS PEMA, 38041, 1095754, Total, 0, 0, 0, 0, 0, 0, 1332072, 1332072
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DULMANA, 38048, 1092798, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DULMANA, 38048, 1092798, Social welfare, 0, 0, 0, 0, 0, 0, 584665, 584665
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, DULMANA, 38048, 1092798, Total, 0, 0, 0, 0, 0, 0, 984665, 984665
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, GOLUWALA SIHAGAN, 38052, 1163090, Roads, 0, 0, 0, 0, 0, 0, 1587451, 1587451
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, GOLUWALA SIHAGAN, 38052, 1163090, Sanitation, 0, 0, 0, 0, 0, 0, 249000, 249000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, GOLUWALA SIHAGAN, 38052, 1163090, Total, 0, 0, 0, 0, 0, 0, 1836451, 1836451
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, GOLUWALA NIWADAN, 38051, 1135225, Roads, 0, 0, 0, 0, 0, 0, 1700642, 1700642
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, GOLUWALA NIWADAN, 38051, 1135225, Social welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, GOLUWALA NIWADAN, 38051, 1135225, Total, 0, 0, 0, 0, 0, 0, 1900642, 1900642
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, HARDAYALPURA, 38055, 1096823, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, HARDAYALPURA, 38055, 1096823, Sanitation, 0, 0, 0, 0, 0, 0, 611434, 611434
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, HARDAYALPURA, 38055, 1096823, Total, 0, 0, 0, 0, 0, 0, 811434, 811434
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, HANSLIYA, 38054, 1095135, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, HANSLIYA, 38054, 1095135, Roads, 0, 0, 0, 0, 0, 0, 743716, 743716
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, HANSLIYA, 38054, 1095135, Total, 0, 0, 0, 0, 0, 0, 943716, 943716
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, JAKHRAWALI, 38060, 1135264, Sanitation, 0, 0, 0, 0, 0, 0, 1834217, 1834217
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, JAKHRAWALI, 38060, 1135264, Total, 0, 0, 0, 0, 0, 0, 1834217, 1834217
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, KALI BANGAN, 38065, 1095881, Drinking water, 0, 0, 0, 0, 0, 0, 704088, 704088
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, KALI BANGAN, 38065, 1095881, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, KALI BANGAN, 38065, 1095881, Total, 0, 0, 0, 0, 0, 0, 904088, 904088
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, KHARLIYAN, 38068, 1096150, Drinking water, 0, 0, 0, 0, 0, 0, 896351, 896351
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, KHARLIYAN, 38068, 1096150, Total, 0, 0, 0, 0, 0, 0, 896351, 896351
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, LAKHASAR, 38076, 1095621, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, LAKHASAR, 38076, 1095621, Social welfare, 0, 0, 0, 0, 0, 0, 79542, 79542
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, LAKHASAR, 38076, 1095621, Total, 0, 0, 0, 0, 0, 0, 779542, 779542
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, KHOTAN WALI, 38070, 1095826, Drinking water, 0, 0, 0, 0, 0, 0, 891151, 891151
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, KHOTAN WALI, 38070, 1095826, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, KHOTAN WALI, 38070, 1095826, Social welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, KHOTAN WALI, 38070, 1095826, Total, 0, 0, 0, 0, 0, 0, 1491151, 1491151
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, KANHEWALA, 38066, 1095106, Drinking water, 0, 0, 0, 0, 0, 0, 460875, 460875
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, KANHEWALA, 38066, 1095106, Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, KANHEWALA, 38066, 1095106, Social welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, KANHEWALA, 38066, 1095106, Total, 0, 0, 0, 0, 0, 0, 860875, 860875
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, RAM PURA, 38107, 1135549, Roads, 0, 0, 0, 0, 0, 0, 1052438, 1052438
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, RAM PURA, 38107, 1135549, Social welfare, 0, 0, 0, 0, 0, 0, 1550000, 1550000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, RAM PURA, 38107, 1135549, Total, 0, 0, 0, 0, 0, 0, 2602438, 2602438
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, SARAVAN WALA, 38122, 1095231, Roads, 0, 0, 0, 0, 0, 0, 1079584, 1079584
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, SARAVAN WALA, 38122, 1095231, Total, 0, 0, 0, 0, 0, 0, 1079584, 1079584
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, SURANWALI, 38128, 1135828, Sanitation, 0, 0, 0, 0, 0, 0, 1246400, 1246400
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, SURANWALI, 38128, 1135828, Total, 0, 0, 0, 0, 0, 0, 1246400, 1246400
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, LIKHMISAR, 38078, 1095789, Roads, 0, 0, 0, 0, 0, 0, 716704, 716704
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, LIKHMISAR, 38078, 1095789, Total, 0, 0, 0, 0, 0, 0, 716704, 716704
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, UMEWALA, 38133, 1140193, Drinking water, 0, 0, 0, 0, 0, 0, 1045617, 1045617
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, UMEWALA, 38133, 1140193, Total, 0, 0, 0, 0, 0, 0, 1045617, 1045617
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, PILIBANGAN GAON, 38103, 1136089, Drinking water, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, PILIBANGAN GAON, 38103, 1136089, Sanitation, 0, 0, 0, 0, 0, 0, 632491, 632491
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, PILIBANGAN GAON, 38103, 1136089, Total, 0, 0, 0, 0, 0, 0, 1632491, 1632491
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, MANAKTHADI, 38086, 1135245, Sanitation, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, MANAKTHADI, 38086, 1135245, Social welfare, 0, 0, 0, 0, 0, 0, 214117, 214117
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, MANAKTHADI, 38086, 1135245, Total, 0, 0, 0, 0, 0, 0, 1114117, 1114117
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, PANDITAN WALI, 38100, 1096773, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, PANDITAN WALI, 38100, 1096773, Roads, 0, 0, 0, 0, 0, 0, 602298, 602298
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, PANDITAN WALI, 38100, 1096773, Social welfare, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, PANDITAN WALI, 38100, 1096773, Total, 0, 0, 0, 0, 0, 0, 1602298, 1602298
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, PREM PURA, 38104, 1096738, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, PREM PURA, 38104, 1096738, Social welfare, 0, 0, 0, 0, 0, 0, 665270, 665270
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, PREM PURA, 38104, 1096738, Total, 0, 0, 0, 0, 0, 0, 1265270, 1265270
2016, RAJASTHAN, 8, HANUMANGARH, 92, PILIBANGA, 6842, LONGWALA, 38080, 1135477, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
