A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MIAN KA PIND, 13728, 1364450, Total, 0, 0, 0, 0, 0, 0, 258307, 258307
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MIRPUR, 13730, 1289988, Health, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MIRPUR, 13730, 1289988, Sanitation, 0, 0, 0, 0, 0, 0, 378251, 378251
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MIRPUR, 13730, 1289988, Total, 0, 0, 0, 0, 0, 0, 498251, 498251
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MORIAN, 13732, 1285623, Health, 0, 0, 0, 0, 0, 0, 214282, 214282
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MORIAN, 13732, 1285623, Total, 0, 0, 0, 0, 0, 0, 214282, 214282
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, NAGRE, 13733, 1287530, Health, 0, 0, 0, 0, 0, 0, 97037, 97037
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, NAGRE, 13733, 1287530, Total, 0, 0, 0, 0, 0, 0, 97037, 97037
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, NANGAL, 13734, 1312323, Health, 0, 0, 0, 0, 0, 0, 89304, 89304
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, NANGAL, 13734, 1312323, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, NANGAL, 13734, 1312323, Total, 0, 0, 0, 0, 0, 0, 289304, 289304
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, LUDHIANI, 13723, 1348915, Maintenance of community system, 0, 0, 0, 0, 0, 0, 80141, 80141
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, LUDHIANI, 13723, 1348915, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, LUDHIANI, 13723, 1348915, Total, 0, 0, 0, 0, 0, 0, 180141, 180141
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, NARAINGARH, 13735, 1311401, Health, 0, 0, 0, 0, 0, 0, 600073, 600073
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, NARAINGARH, 13735, 1311401, Total, 0, 0, 0, 0, 0, 0, 600073, 600073
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, NEKNAM SEHNSO, 13736, 1286989, Roads, 0, 0, 0, 0, 0, 0, 251368, 251368
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, NEKNAM SEHNSO, 13736, 1286989, Total, 0, 0, 0, 0, 0, 0, 251368, 251368
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, ODHRA, 13738, 1380924, Health, 0, 0, 0, 0, 0, 0, 158544, 158544
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, ODHRA, 13738, 1380924, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, ODHRA, 13738, 1380924, Total, 0, 0, 0, 0, 0, 0, 258544, 258544
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MIANI MEWAN, 13729, 1289955, Health, 0, 0, 0, 0, 0, 0, 119146, 119146
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, MIANI MEWAN, 13729, 1289955, Total, 0, 0, 0, 0, 0, 0, 119146, 119146
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PANDORI ARIAN, 13739, 1285315, Roads, 0, 0, 0, 0, 0, 0, 680134, 680134
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PANDORI ARIAN, 13739, 1285315, Total, 0, 0, 0, 0, 0, 0, 680134, 680134
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PANWAN, 13741, 1285835, Health, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PANWAN, 13741, 1285835, Sanitation, 0, 0, 0, 0, 0, 0, 149571, 149571
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PANWAN, 13741, 1285835, Total, 0, 0, 0, 0, 0, 0, 649571, 649571
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PANDHER, 13740, 1312294, Health, 0, 0, 0, 0, 0, 0, 147525, 147525
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PANDHER, 13740, 1312294, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PANDHER, 13740, 1312294, Total, 0, 0, 0, 0, 0, 0, 247525, 247525
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PASSI KANDI, 13743, 1289248, Health, 0, 0, 0, 0, 0, 0, 653706, 653706
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PASSI KANDI, 13743, 1289248, Total, 0, 0, 0, 0, 0, 0, 653706, 653706
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RAI CHAK, 13747, 1289944, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RAI CHAK, 13747, 1289944, Sanitation, 0, 0, 0, 0, 0, 0, 73638, 73638
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RAI CHAK, 13747, 1289944, Total, 0, 0, 0, 0, 0, 0, 273638, 273638
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RACHHPALWAN, 13745, 1287579, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RACHHPALWAN, 13745, 1287579, Sanitation, 0, 0, 0, 0, 0, 0, 113113, 113113
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RACHHPALWAN, 13745, 1287579, Total, 0, 0, 0, 0, 0, 0, 313113, 313113
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PASSI BET, 13742, 1289912, Maintenance of community system, 0, 0, 0, 0, 0, 0, 230985, 230985
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PASSI BET, 13742, 1289912, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PASSI BET, 13742, 1289912, Total, 0, 0, 0, 0, 0, 0, 480985, 480985
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PAWAN, 13744, 1312759, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PAWAN, 13744, 1312759, Sanitation, 0, 0, 0, 0, 0, 0, 67741, 67741
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PAWAN, 13744, 1312759, Total, 0, 0, 0, 0, 0, 0, 267741, 267741
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RAJU DAWAKHRI, 13749, 1318919, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RAJU DAWAKHRI, 13749, 1318919, Sanitation, 0, 0, 0, 0, 0, 0, 89162, 89162
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RAJU DAWAKHRI, 13749, 1318919, Total, 0, 0, 0, 0, 0, 0, 189162, 189162
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RANDHAWA, 13752, 1674160, Roads, 0, 0, 0, 0, 0, 0, 178000, 178000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RANDHAWA, 13752, 1674160, Total, 0, 0, 0, 0, 0, 0, 178000, 178000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RAMPUR HALER, 13751, 1398208, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RAMPUR HALER, 13751, 1398208, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RAMPUR HALER, 13751, 1398208, Rural electrification, 0, 0, 0, 0, 0, 0, 114054, 114054
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RAMPUR HALER, 13751, 1398208, Total, 0, 0, 0, 0, 0, 0, 464054, 464054
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RALHAN, 13750, 1311218, Health, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RALHAN, 13750, 1311218, Sanitation, 0, 0, 0, 0, 0, 0, 264463, 264463
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RALHAN, 13750, 1311218, Total, 0, 0, 0, 0, 0, 0, 664463, 664463
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RATTRE, 13753, 1312712, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RATTRE, 13753, 1312712, Sanitation, 0, 0, 0, 0, 0, 0, 32522, 32522
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RATTRE, 13753, 1312712, Total, 0, 0, 0, 0, 0, 0, 132522, 132522
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SADARPUR, 13755, 1313077, Health, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SADARPUR, 13755, 1313077, Sanitation, 0, 0, 0, 0, 0, 0, 77082, 77082
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SADARPUR, 13755, 1313077, Total, 0, 0, 0, 0, 0, 0, 477082, 477082
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RAGHOWAL, 13746, 1287223, Roads, 0, 0, 0, 0, 0, 0, 243033, 243033
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RAGHOWAL, 13746, 1287223, Total, 0, 0, 0, 0, 0, 0, 243033, 243033
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RAWAN, 13754, 1312387, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RAWAN, 13754, 1312387, Sanitation, 0, 0, 0, 0, 0, 0, 139618, 139618
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, RAWAN, 13754, 1312387, Total, 0, 0, 0, 0, 0, 0, 339618, 339618
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SAFDARPUR, 13756, 1281089, Health, 0, 0, 0, 0, 0, 0, 206801, 206801
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SAFDARPUR, 13756, 1281089, Total, 0, 0, 0, 0, 0, 0, 206801, 206801
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SAGGAL, 13757, 1682375, Roads, 0, 0, 0, 0, 0, 0, 112000, 112000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SAGGAL, 13757, 1682375, Sanitation, 0, 0, 0, 0, 0, 0, 140000, 140000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SAGGAL, 13757, 1682375, Total, 0, 0, 0, 0, 0, 0, 252000, 252000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SEHGE, 13759, 1355024, Health, 0, 0, 0, 0, 0, 0, 173851, 173851
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SEHGE, 13759, 1355024, Total, 0, 0, 0, 0, 0, 0, 173851, 173851
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SAHU DA PIND, 13760, 1285780, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SAHU DA PIND, 13760, 1285780, Sanitation, 0, 0, 0, 0, 0, 0, 96665, 96665
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SAHU DA PIND, 13760, 1285780, Total, 0, 0, 0, 0, 0, 0, 196665, 196665
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SAJJAN, 13761, 1287444, Health, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SAJJAN, 13761, 1287444, Sanitation, 0, 0, 0, 0, 0, 0, 103609, 103609
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SAJJAN, 13761, 1287444, Total, 0, 0, 0, 0, 0, 0, 353609, 353609
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SANSARPUR, 13764, 1290021, Health, 0, 0, 0, 0, 0, 0, 356800, 356800
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SANSARPUR, 13764, 1290021, Sanitation, 0, 0, 0, 0, 0, 0, 350058, 350058
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SANSARPUR, 13764, 1290021, Total, 0, 0, 0, 0, 0, 0, 706858, 706858
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SARIHPUR, 13765, 1289593, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SARIHPUR, 13765, 1289593, Sanitation, 0, 0, 0, 0, 0, 0, 105142, 105142
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SARIHPUR, 13765, 1289593, Total, 0, 0, 0, 0, 0, 0, 305142, 305142
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SANGWAL, 13763, 1364376, Health, 0, 0, 0, 0, 0, 0, 165316, 165316
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SANGWAL, 13763, 1364376, Total, 0, 0, 0, 0, 0, 0, 165316, 165316
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SAN CHAK, 13762, 1370056, Health, 0, 0, 0, 0, 0, 0, 174793, 174793
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SAN CHAK, 13762, 1370056, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SAN CHAK, 13762, 1370056, Total, 0, 0, 0, 0, 0, 0, 324793, 324793
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SEHRAK, 13768, 1361067, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SEHRAK, 13768, 1361067, Maintenance of community system, 0, 0, 0, 0, 0, 0, 116257, 116257
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SEHRAK, 13768, 1361067, Total, 0, 0, 0, 0, 0, 0, 316257, 316257
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SHAHPUR, 13769, 1312277, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SHAHPUR, 13769, 1312277, Sanitation, 0, 0, 0, 0, 0, 0, 95593, 95593
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SHAHPUR, 13769, 1312277, Total, 0, 0, 0, 0, 0, 0, 295593, 295593
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SAGRAN, 13758, 1313024, Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SAGRAN, 13758, 1313024, Maintenance of community system, 0, 0, 0, 0, 0, 0, 59447, 59447
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SAGRAN, 13758, 1313024, Total, 0, 0, 0, 0, 0, 0, 359447, 359447
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SAUNPUR PATTI, 13767, 1287095, Roads, 0, 0, 0, 0, 0, 0, 157743, 157743
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SAUNPUR PATTI, 13767, 1287095, Total, 0, 0, 0, 0, 0, 0, 157743, 157743
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SATAB KOT, 13766, 1311983, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SATAB KOT, 13766, 1311983, Sanitation, 0, 0, 0, 0, 0, 0, 32234, 32234
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SATAB KOT, 13766, 1311983, Total, 0, 0, 0, 0, 0, 0, 232234, 232234
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SINGHPUR, 13770, 1355099, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SINGHPUR, 13770, 1355099, Sanitation, 0, 0, 0, 0, 0, 0, 91821, 91821
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SINGHPUR, 13770, 1355099, Total, 0, 0, 0, 0, 0, 0, 191821, 191821
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, TAKIPUR, 13772, 1286107, Health, 0, 0, 0, 0, 0, 0, 191821, 191821
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, TAKIPUR, 13772, 1286107, Total, 0, 0, 0, 0, 0, 0, 191821, 191821
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SUNDIAN, 13771, 1309882, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SUNDIAN, 13771, 1309882, Maintenance of community system, 0, 0, 0, 0, 0, 0, 95593, 95593
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, SUNDIAN, 13771, 1309882, Total, 0, 0, 0, 0, 0, 0, 295593, 295593
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, TARKIANA, 13773, 1342794, Health, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, TARKIANA, 13773, 1342794, Sanitation, 0, 0, 0, 0, 0, 0, 481910, 481910
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, TARKIANA, 13773, 1342794, Total, 0, 0, 0, 0, 0, 0, 1481910, 1481910
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, TIHARA, 13775, 1287190, Roads, 0, 0, 0, 0, 0, 0, 235396, 235396
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, TIHARA, 13775, 1287190, Total, 0, 0, 0, 0, 0, 0, 235396, 235396
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, THAKHAR, 13774, 1319084, Health, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, THAKHAR, 13774, 1319084, Sanitation, 0, 0, 0, 0, 0, 0, 72370, 72370
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, THAKHAR, 13774, 1319084, Total, 0, 0, 0, 0, 0, 0, 222370, 222370
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, TOE MAKHOWAL, 13776, 1355074, Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, TOE MAKHOWAL, 13776, 1355074, Maintenance of community system, 0, 0, 0, 0, 0, 0, 141144, 141144
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, TOE MAKHOWAL, 13776, 1355074, Total, 0, 0, 0, 0, 0, 0, 441144, 441144
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, UCHI BASSI, 13777, 1318997, Health, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, UCHI BASSI, 13777, 1318997, Sanitation, 0, 0, 0, 0, 0, 0, 470332, 470332
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, UCHI BASSI, 13777, 1318997, Total, 0, 0, 0, 0, 0, 0, 1470332, 1470332
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PATTI SAIDOWAL, 243845, 1377410, Health, 0, 0, 0, 0, 0, 0, 81097, 81097
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PATTI SAIDOWAL, 243845, 1377410, Sanitation, 0, 0, 0, 0, 0, 0, 55000, 55000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PATTI SAIDOWAL, 243845, 1377410, Total, 0, 0, 0, 0, 0, 0, 136097, 136097
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, USMAN SHAHID, 13778, 1364147, Health, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, USMAN SHAHID, 13778, 1364147, Sanitation, 0, 0, 0, 0, 0, 0, 239834, 239834
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, USMAN SHAHID, 13778, 1364147, Total, 0, 0, 0, 0, 0, 0, 839834, 839834
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PATTI CHHAURIAN, 243846, 1289966, Health, 0, 0, 0, 0, 0, 0, 28128, 28128
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PATTI CHHAURIAN, 243846, 1289966, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, PATTI CHHAURIAN, 243846, 1289966, Total, 0, 0, 0, 0, 0, 0, 178128, 178128
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JAGAL, 243844, 1682355, Roads, 0, 0, 0, 0, 0, 0, 56000, 56000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JAGAL, 243844, 1682355, Sanitation, 0, 0, 0, 0, 0, 0, 75000, 75000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, JAGAL, 243844, 1682355, Total, 0, 0, 0, 0, 0, 0, 131000, 131000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, BHATTI DA PIND, 243870, 1289633, Health, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, BHATTI DA PIND, 243870, 1289633, Sanitation, 0, 0, 0, 0, 0, 0, 57913, 57913
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, BHATTI DA PIND, 243870, 1289633, Total, 0, 0, 0, 0, 0, 0, 137913, 137913
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, ABADI  MAHESRA SAFDARPUR, 243871, 1289919, Health, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, ABADI  MAHESRA SAFDARPUR, 243871, 1289919, Sanitation, 0, 0, 0, 0, 0, 0, 51173, 51173
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, ABADI  MAHESRA SAFDARPUR, 243871, 1289919, Total, 0, 0, 0, 0, 0, 0, 111173, 111173
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, DHOLIA, 243874, 1283160, Roads, 0, 0, 0, 0, 0, 0, 235484, 235484
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, DHOLIA, 243874, 1283160, Total, 0, 0, 0, 0, 0, 0, 235484, 235484
2017, PUNJAB, 3, HOSHIARPUR, 33, GARHSHANKAR, 852, ACHALPUR, 13779, 1274166, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, PUNJAB, 3, HOSHIARPUR, 33, GARHSHANKAR, 852, ACHALPUR, 13779, 1274166, Welfare of the weaker sections, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, PUNJAB, 3, HOSHIARPUR, 33, GARHSHANKAR, 852, ACHALPUR, 13779, 1274166, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, ABADI   KHOLE  SAFDARPUR, 243873, 1329350, Health, 0, 0, 0, 0, 0, 0, 192105, 192105
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, ABADI   KHOLE  SAFDARPUR, 243873, 1329350, Sanitation, 0, 0, 0, 0, 0, 0, 68222, 68222
2017, PUNJAB, 3, HOSHIARPUR, 33, DASUYA, 851, ABADI   KHOLE  SAFDARPUR, 243873, 1329350, Total, 0, 0, 0, 0, 0, 0, 260327, 260327
2017, PUNJAB, 3, HOSHIARPUR, 33, GARHSHANKAR, 852, AIMA JATTAN, 13780, 1274370, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, GARHSHANKAR, 852, AIMA JATTAN, 13780, 1274370, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, GARHSHANKAR, 852, AIMA JATTAN, 13780, 1274370, Total, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, PUNJAB, 3, HOSHIARPUR, 33, GARHSHANKAR, 852, AIMA  MUGLAN, 13781, 1274449, Rural housing, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, PUNJAB, 3, HOSHIARPUR, 33, GARHSHANKAR, 852, AIMA  MUGLAN, 13781, 1274449, Total, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, PUNJAB, 3, HOSHIARPUR, 33, GARHSHANKAR, 852, AKALGARH, 13782, 1274501, Fisheries, 0, 0, 0, 0, 0, 0, 160000, 160000
2017, PUNJAB, 3, HOSHIARPUR, 33, GARHSHANKAR, 852, AKALGARH, 13782, 1274501, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, GARHSHANKAR, 852, AKALGARH, 13782, 1274501, Total, 0, 0, 0, 0, 0, 0, 360000, 360000
2017, PUNJAB, 3, HOSHIARPUR, 33, GARHSHANKAR, 852, BADESRON, 13784, 1274579, Rural housing, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, HOSHIARPUR, 33, GARHSHANKAR, 852, BADESRON, 13784, 1274579, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, HOSHIARPUR, 33, GARHSHANKAR, 852, ALIPUR, 13783, 1274544, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, HOSHIARPUR, 33, GARHSHANKAR, 852, ALIPUR, 13783, 1274544, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, PUNJAB, 3, HOSHIARPUR, 33, GARHSHANKAR, 852, ALIPUR, 13783, 1274544, Total, 0, 0, 0, 0, 0, 0, 350000, 350000
