2021, UTTAR PRADESH, 9, AGRA, 109, ACHHNERA, 1386, ABHAUDOPURA, 42727, 3707656,  Drinking water, 0, 0, 0, 0, 0, 0, 1873700, 1873700
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3822588,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 4400, 4400
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3822588,  Drinking water, 0, 0, 336600, 336600, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3822588,  Education, 0, 0, 0, 0, 0, 0, 2867691, 2867691
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3822588,  Roads, 0, 0, 0, 0, 0, 0, 353276, 353276
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3822588,  Sanitation, 0, 0, 336600, 336600, 0, 0, 1007200, 1007200
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3822588, Total, 0, 0, 673200, 673200, 0, 0, 4232567, 4232567
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3837054,  Drinking water, 0, 0, 0, 0, 0, 0, 87200, 87200
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3837054,  Education, 0, 0, 0, 0, 0, 0, 80000, 80000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3837054,  Sanitation, 0, 0, 0, 0, 0, 0, 28000, 28000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 3837054, Total, 0, 0, 0, 0, 0, 0, 195200, 195200
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3856618,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 2956908, 2956908
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3856618,  Drinking water, 0, 0, 561388, 561388, 0, 0, 1529540, 1529540
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3856618,  Health, 0, 0, 0, 0, 0, 0, 40, 40
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3856618,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 29285, 29285
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3856618,  Roads, 0, 0, 0, 0, 0, 0, 749472, 749472
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3856618,  Sanitation, 0, 0, 561387, 561387, 0, 0, 322144, 322144
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3856618,  Social welfare, 0, 0, 0, 0, 0, 0, 20000, 20000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3856618,  Water Conservation, 0, 0, 0, 0, 0, 0, 10100, 10100
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3856618, Total, 0, 0, 1122775, 1122775, 0, 0, 5617489, 5617489
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 4162567,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 403040, 403040
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 4162567,  Education, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 4162567,  Sanitation, 0, 0, 0, 0, 0, 0, 370000, 370000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, IKTHAR, 42875, 4162567, Total, 0, 0, 0, 0, 0, 0, 823040, 823040
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3516082,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1001000, 1001000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3516082,  Drinking water, 0, 0, 1954625, 1954625, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3516082,  Roads, 0, 0, 0, 0, 0, 0, 4029251, 4029251
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3516082,  Sanitation, 0, 0, 2004625, 2004625, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3516082, Total, 0, 0, 3959250, 3959250, 0, 0, 5030251, 5030251
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3730433,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 2367200, 2367200
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3730433,  Drinking water, 0, 0, 0, 0, 0, 0, 242000, 242000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3730433,  Education, 0, 0, 0, 0, 0, 0, 22000, 22000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3730433,  Health, 0, 0, 0, 0, 0, 0, 2000, 2000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3730433,  Roads, 0, 0, 0, 0, 0, 0, 64000, 64000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3730433,  Sanitation, 0, 0, 0, 0, 0, 0, 40000, 40000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, ITAURA, 42876, 3730433, Total, 0, 0, 0, 0, 0, 0, 2737200, 2737200
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KABOOLPUR, 42877, 3538215,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 751500, 751500
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KABOOLPUR, 42877, 3538215,  Drinking water, 0, 0, 2544750, 2544750, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KABOOLPUR, 42877, 3538215,  Education, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KABOOLPUR, 42877, 3538215,  Health, 0, 0, 0, 0, 0, 0, 800000, 800000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KABOOLPUR, 42877, 3538215,  Land improvement, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KABOOLPUR, 42877, 3538215,  Roads, 0, 0, 0, 0, 0, 0, 2350000, 2350000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KABOOLPUR, 42877, 3538215,  Sanitation, 0, 0, 2544750, 2544750, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KABOOLPUR, 42877, 3538215,  Water Conservation, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KABOOLPUR, 42877, 3538215, Total, 0, 0, 5089500, 5089500, 0, 0, 5201500, 5201500
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KABOOLPUR, 42877, 3865788,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 351000, 351000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KABOOLPUR, 42877, 3865788,  Drinking water, 0, 0, 981325, 981325, 0, 0, 12000, 12000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KABOOLPUR, 42877, 3865788,  Education, 0, 0, 0, 0, 0, 0, 4832151, 4832151
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KABOOLPUR, 42877, 3865788,  Health, 0, 0, 0, 0, 0, 0, 5000, 5000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KABOOLPUR, 42877, 3865788,  Roads, 0, 0, 0, 0, 0, 0, 1072372, 1072372
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KABOOLPUR, 42877, 3865788,  Sanitation, 0, 0, 981325, 981325, 0, 0, 2286251, 2286251
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KABOOLPUR, 42877, 3865788, Total, 0, 0, 1962650, 1962650, 0, 0, 8558774, 8558774
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKRARI, 42879, 3540312,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 257000, 257000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKRARI, 42879, 3540312,  Drinking water, 0, 0, 4257000, 4257000, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKRARI, 42879, 3540312,  Education, 0, 0, 0, 0, 0, 0, 2400000, 2400000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKRARI, 42879, 3540312,  Health, 0, 0, 0, 0, 0, 0, 720000, 720000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKRARI, 42879, 3540312,  Land improvement, 0, 0, 0, 0, 0, 0, 600000, 600000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKRARI, 42879, 3540312,  Roads, 0, 0, 0, 0, 0, 0, 4360000, 4360000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKRARI, 42879, 3540312,  Rural housing, 0, 0, 0, 0, 0, 0, 220000, 220000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKRARI, 42879, 3540312,  Sanitation, 0, 0, 4257000, 4257000, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKRARI, 42879, 3540312, Total, 0, 0, 8514000, 8514000, 0, 0, 8557000, 8557000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKRARI, 42879, 3852076,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 21200, 21200
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKRARI, 42879, 3852076,  Drinking water, 0, 0, 911400, 911400, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKRARI, 42879, 3852076,  Education, 0, 0, 0, 0, 0, 0, 2220800, 2220800
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKRARI, 42879, 3852076,  Roads, 0, 0, 0, 0, 0, 0, 323368, 323368
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKRARI, 42879, 3852076,  Sanitation, 0, 0, 911400, 911400, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKRARI, 42879, 3852076, Total, 0, 0, 1822800, 1822800, 0, 0, 2565368, 2565368
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKRARI, 42879, 3641739,  Drinking water, 0, 0, 0, 0, 0, 0, 4000, 4000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKRARI, 42879, 3641739,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 16800, 16800
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKRARI, 42879, 3641739,  Roads, 0, 0, 0, 0, 0, 0, 1000, 1000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKRARI, 42879, 3641739,  Water Conservation, 0, 0, 0, 0, 0, 0, 1000, 1000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKRARI, 42879, 3641739, Total, 0, 0, 0, 0, 0, 0, 22800, 22800
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3546117,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 847000, 847000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3546117,  Drinking water, 0, 0, 1947550, 1947550, 0, 0, 445000, 445000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3546117,  Education, 0, 0, 0, 0, 0, 0, 360000, 360000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3546117,  Health, 0, 0, 0, 0, 0, 0, 830000, 830000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3546117,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 2260000, 2260000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3546117,  Roads, 0, 0, 0, 0, 0, 0, 545000, 545000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3546117,  Rural electrification, 0, 0, 0, 0, 0, 0, 80000, 80000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3546117,  Sanitation, 0, 0, 1947550, 1947550, 0, 0, 1050000, 1050000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3546117,  Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 75000, 75000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3546117,  Water Conservation, 0, 0, 0, 0, 0, 0, 195100, 195100
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3546117, Total, 0, 0, 3895100, 3895100, 0, 0, 6687100, 6687100
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKUA, 42880, 3790613,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100, 100
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKUA, 42880, 3790613,  Drinking water, 0, 0, 0, 0, 0, 0, 800, 800
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKUA, 42880, 3790613,  Roads, 0, 0, 0, 0, 0, 0, 500, 500
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKUA, 42880, 3790613,  Sanitation, 0, 0, 0, 0, 0, 0, 2000, 2000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKUA, 42880, 3790613,  Water Conservation, 0, 0, 0, 0, 0, 0, 3189160, 3189160
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKUA, 42880, 3790613, Total, 0, 0, 0, 0, 0, 0, 3192560, 3192560
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKUA, 42880, 3539994,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1243000, 1243000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKUA, 42880, 3539994,  Drinking water, 0, 0, 2725750, 2725750, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKUA, 42880, 3539994,  Education, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKUA, 42880, 3539994,  Health, 0, 0, 0, 0, 0, 0, 751500, 751500
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKUA, 42880, 3539994,  Land improvement, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKUA, 42880, 3539994,  Roads, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKUA, 42880, 3539994,  Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKUA, 42880, 3539994,  Sanitation, 0, 0, 2725750, 2725750, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAKUA, 42880, 3539994, Total, 0, 0, 5451500, 5451500, 0, 0, 5494500, 5494500
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3717688,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1475000, 1475000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3717688,  Animal husbandry, 0, 0, 0, 0, 0, 0, 70000, 70000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3717688,  Drinking water, 0, 0, 0, 0, 0, 0, 2863220, 2863220
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3717688,  Education, 0, 0, 0, 0, 0, 0, 340000, 340000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3717688,  Health, 0, 0, 0, 0, 0, 0, 180000, 180000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3717688,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 2960000, 2960000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3717688,  Roads, 0, 0, 0, 0, 0, 0, 2040000, 2040000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3717688,  Rural electrification, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3717688,  Rural housing, 0, 0, 0, 0, 0, 0, 40000, 40000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3717688,  Sanitation, 0, 0, 0, 0, 0, 0, 3160000, 3160000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3717688,  Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 40000, 40000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3717688,  Water Conservation, 0, 0, 0, 0, 0, 0, 280000, 280000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KALIKA NAGLA, 42882, 3717688, Total, 0, 0, 0, 0, 0, 0, 13848220, 13848220
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3549125,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 6653000, 6653000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3549125,  Drinking water, 0, 0, 13220000, 13220000, 0, 0, 30000, 30000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3549125,  Education, 0, 0, 0, 0, 0, 0, 1342000, 1342000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3549125,  Health, 0, 0, 0, 0, 0, 0, 5288000, 5288000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3549125,  Land improvement, 0, 0, 0, 0, 0, 0, 2644000, 2644000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3549125,  Roads, 0, 0, 0, 0, 0, 0, 9284000, 9284000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3549125,  Rural electrification, 0, 0, 0, 0, 0, 0, 1322000, 1322000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3549125,  Sanitation, 0, 0, 13220000, 13220000, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3549125, Total, 0, 0, 26440000, 26440000, 0, 0, 26563000, 26563000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3653311,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 8233600, 8233600
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3653311,  Roads, 0, 0, 0, 0, 0, 0, 10390900, 10390900
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3653311, Total, 0, 0, 0, 0, 0, 0, 18624500, 18624500
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3652634,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 500, 500
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3652634,  Roads, 0, 0, 0, 0, 0, 0, 1000, 1000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3652634, Total, 0, 0, 0, 0, 0, 0, 1500, 1500
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3623941,  Drinking water, 0, 0, 0, 0, 0, 0, 3200, 3200
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3623941,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 4000, 4000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3623941,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 1000, 1000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3623941,  Sanitation, 0, 0, 0, 0, 0, 0, 5000, 5000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3623941, Total, 0, 0, 0, 0, 0, 0, 13200, 13200
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3739644,  Drinking water, 0, 0, 0, 0, 0, 0, 17635774, 17635774
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3739644,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 100, 100
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3739644,  Roads, 0, 0, 0, 0, 0, 0, 8819886, 8819886
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3739644,  Sanitation, 0, 0, 0, 0, 0, 0, 5000, 5000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3739644,  Social welfare, 0, 0, 0, 0, 0, 0, 200, 200
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KARMANA MUSTKIL, 42883, 3739644, Total, 0, 0, 0, 0, 0, 0, 26460960, 26460960
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAULAKHA, 42884, 3528856,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 3803300, 3803300
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAULAKHA, 42884, 3528856,  Drinking water, 0, 0, 5486200, 5486200, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAULAKHA, 42884, 3528856,  Health, 0, 0, 0, 0, 0, 0, 3600000, 3600000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAULAKHA, 42884, 3528856,  Land improvement, 0, 0, 0, 0, 0, 0, 2256100, 2256100
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAULAKHA, 42884, 3528856,  Roads, 0, 0, 0, 0, 0, 0, 456000, 456000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAULAKHA, 42884, 3528856,  Rural electrification, 0, 0, 0, 0, 0, 0, 900000, 900000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAULAKHA, 42884, 3528856,  Sanitation, 0, 0, 5486200, 5486200, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAULAKHA, 42884, 3528856, Total, 0, 0, 10972400, 10972400, 0, 0, 11015400, 11015400
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAULAKHA, 42884, 3802537,  Health, 0, 0, 0, 0, 0, 0, 10721881, 10721881
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAULAKHA, 42884, 3802537,  Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAULAKHA, 42884, 3802537, Total, 0, 0, 0, 0, 0, 0, 11121881, 11121881
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAULAKHA, 42884, 3720967,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 10095601, 10095601
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAULAKHA, 42884, 3720967,  Drinking water, 0, 0, 0, 0, 0, 0, 527000, 527000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAULAKHA, 42884, 3720967,  Education, 0, 0, 0, 0, 0, 0, 740000, 740000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAULAKHA, 42884, 3720967,  Health, 0, 0, 0, 0, 0, 0, 1710000, 1710000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAULAKHA, 42884, 3720967,  Roads, 0, 0, 0, 0, 0, 0, 1546000, 1546000
2021, UTTAR PRADESH, 9, AGRA, 109, BARAULI AHIR, 1389, KAULAKHA, 42884, 3720967,  Sanitation, 0, 0, 0, 0, 0, 0, 389000, 389000
