A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, SAKRA WAJID, 98000, 2288630, Drinking water, 0, 0, 0, 0, 0, 0, 4926000, 4926000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, SAKRA WAJID, 98000, 2288630, Sanitation, 0, 0, 0, 0, 0, 0, 2677000, 2677000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, SAKRA WAJID, 98000, 2288630, Total, 0, 0, 0, 0, 0, 0, 7603000, 7603000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, RAMPUR MANI, 97998, 2370558, Drinking water, 0, 0, 0, 0, 0, 0, 7596000, 7596000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, RAMPUR MANI, 97998, 2370558, Roads, 0, 0, 0, 0, 0, 0, 3325845, 3325845
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, RAMPUR MANI, 97998, 2370558, Sanitation, 0, 0, 0, 0, 0, 0, 1154500, 1154500
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, RAMPUR MANI, 97998, 2370558, Total, 0, 0, 0, 0, 0, 0, 12076345, 12076345
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, SIRAJABAD, 98002, 1693133, Roads, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, SIRAJABAD, 98002, 1693133, Total, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, SARMASTPUR, 98001, 2236935, Drinking water, 0, 0, 0, 0, 0, 0, 2627000, 2627000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, SARMASTPUR, 98001, 2236935, Roads, 0, 0, 0, 0, 0, 0, 1007300, 1007300
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, SARMASTPUR, 98001, 2236935, Sanitation, 0, 0, 0, 0, 0, 0, 1147400, 1147400
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, SARMASTPUR, 98001, 2236935, Total, 0, 0, 0, 0, 0, 0, 4781700, 4781700
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, PAIGAMBERPUR, 97994, 2356698, Roads, 0, 0, 0, 0, 0, 0, 10509000, 10509000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, PAIGAMBERPUR, 97994, 2356698, Total, 0, 0, 0, 0, 0, 0, 10509000, 10509000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, RAMPUR KRISHNA, 97997, 2346219, Drinking water, 0, 0, 0, 0, 0, 0, 1186000, 1186000
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, RAMPUR KRISHNA, 97997, 2346219, Roads, 0, 0, 0, 0, 0, 0, 6811300, 6811300
2018, BIHAR, 10, MUZAFFARPUR, 199, SAKRA, 2474, RAMPUR KRISHNA, 97997, 2346219, Total, 0, 0, 0, 0, 0, 0, 7997300, 7997300
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, AMBARATEJ SINGH, 98004, 2314530, Drinking water, 0, 0, 0, 0, 0, 0, 9856000, 9856000
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, AMBARATEJ SINGH, 98004, 2314530, Rural electrification, 0, 0, 0, 0, 0, 0, 491610, 491610
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, AMBARATEJ SINGH, 98004, 2314530, Total, 0, 0, 0, 0, 0, 0, 10347610, 10347610
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, BAKHRA, 98008, 2304489, Drinking water, 0, 0, 0, 0, 0, 0, 11660900, 11660900
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, BAKHRA, 98008, 2304489, Roads, 0, 0, 0, 0, 0, 0, 664500, 664500
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, BAKHRA, 98008, 2304489, Rural electrification, 0, 0, 0, 0, 0, 0, 491610, 491610
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, BAKHRA, 98008, 2304489, Total, 0, 0, 0, 0, 0, 0, 12817010, 12817010
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, BAHILWARA RUPNATH SOUTH, 98006, 2295578, Roads, 0, 0, 0, 0, 0, 0, 1876600, 1876600
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, BAHILWARA RUPNATH SOUTH, 98006, 2295578, Total, 0, 0, 0, 0, 0, 0, 1876600, 1876600
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, BAHILWAR GOBIND, 98005, 2292321, Roads, 0, 0, 0, 0, 0, 0, 1069800, 1069800
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, BAHILWAR GOBIND, 98005, 2292321, Total, 0, 0, 0, 0, 0, 0, 1069800, 1069800
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, BASAITHA, 98009, 2399967, Drinking water, 0, 0, 0, 0, 0, 0, 8140000, 8140000
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, BASAITHA, 98009, 2399967, Total, 0, 0, 0, 0, 0, 0, 8140000, 8140000
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, GOPI DHANWAT, 98015, 2449610, Rural electrification, 0, 0, 0, 0, 0, 0, 983220, 983220
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, GOPI DHANWAT, 98015, 2449610, Total, 0, 0, 0, 0, 0, 0, 983220, 983220
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, CHAKNA, 98012, 2351728, Drinking water, 0, 0, 0, 0, 0, 0, 6163200, 6163200
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, CHAKNA, 98012, 2351728, Total, 0, 0, 0, 0, 0, 0, 6163200, 6163200
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, GOPINATHPUR DOKRA, 98016, 2351950, Drinking water, 0, 0, 0, 0, 0, 0, 10277800, 10277800
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, GOPINATHPUR DOKRA, 98016, 2351950, Roads, 0, 0, 0, 0, 0, 0, 3444450, 3444450
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, GOPINATHPUR DOKRA, 98016, 2351950, Total, 0, 0, 0, 0, 0, 0, 13722250, 13722250
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, KOLHUA, 98019, 2366711, Drinking water, 0, 0, 0, 0, 0, 0, 7228600, 7228600
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, KOLHUA, 98019, 2366711, Total, 0, 0, 0, 0, 0, 0, 7228600, 7228600
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, BAHILWARARUPNATH NORTH, 98007, 2341962, Drinking water, 0, 0, 0, 0, 0, 0, 1110000, 1110000
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, BAHILWARARUPNATH NORTH, 98007, 2341962, Roads, 0, 0, 0, 0, 0, 0, 2217290, 2217290
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, BAHILWARARUPNATH NORTH, 98007, 2341962, Sanitation, 0, 0, 0, 0, 0, 0, 1198100, 1198100
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, BAHILWARARUPNATH NORTH, 98007, 2341962, Total, 0, 0, 0, 0, 0, 0, 4525390, 4525390
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, AMAITHA, 98003, 2372588, Roads, 0, 0, 0, 0, 0, 0, 1187600, 1187600
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, AMAITHA, 98003, 2372588, Total, 0, 0, 0, 0, 0, 0, 1187600, 1187600
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, MADHAUL, 98020, 2394360, Drinking water, 0, 0, 0, 0, 0, 0, 6990400, 6990400
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, MADHAUL, 98020, 2394360, Total, 0, 0, 0, 0, 0, 0, 6990400, 6990400
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, GORGAMANDIH, 98017, 2290472, Roads, 0, 0, 0, 0, 0, 0, 1171200, 1171200
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, GORGAMANDIH, 98017, 2290472, Sanitation, 0, 0, 0, 0, 0, 0, 1081900, 1081900
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, GORGAMANDIH, 98017, 2290472, Total, 0, 0, 0, 0, 0, 0, 2253100, 2253100
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, NARNGI JIWNATH, 98023, 2316810, Roads, 0, 0, 0, 0, 0, 0, 1268300, 1268300
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, NARNGI JIWNATH, 98023, 2316810, Total, 0, 0, 0, 0, 0, 0, 1268300, 1268300
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, MANIKPUR, 98021, 2293933, Drinking water, 0, 0, 0, 0, 0, 0, 2226000, 2226000
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, MANIKPUR, 98021, 2293933, Roads, 0, 0, 0, 0, 0, 0, 3372230, 3372230
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, MANIKPUR, 98021, 2293933, Total, 0, 0, 0, 0, 0, 0, 5598230, 5598230
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, POKHRAIRA, 98024, 2290650, Drinking water, 0, 0, 0, 0, 0, 0, 6551000, 6551000
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, POKHRAIRA, 98024, 2290650, Health, 0, 0, 0, 0, 0, 0, 534961, 534961
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, POKHRAIRA, 98024, 2290650, Roads, 0, 0, 0, 0, 0, 0, 2186631, 2186631
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, POKHRAIRA, 98024, 2290650, Sanitation, 0, 0, 0, 0, 0, 0, 1499353, 1499353
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, POKHRAIRA, 98024, 2290650, Total, 0, 0, 0, 0, 0, 0, 10771945, 10771945
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, BERUA, 98010, 2326842, Drinking water, 0, 0, 0, 0, 0, 0, 6117400, 6117400
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, BERUA, 98010, 2326842, Total, 0, 0, 0, 0, 0, 0, 6117400, 6117400
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, DATAPUR PUNCH BHINDA, 98013, 2307429, Drinking water, 0, 0, 0, 0, 0, 0, 3913000, 3913000
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, DATAPUR PUNCH BHINDA, 98013, 2307429, Total, 0, 0, 0, 0, 0, 0, 3913000, 3913000
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, RAJA RAMPUR, 98025, 2407647, Women and child development, 0, 0, 0, 0, 0, 0, 192100, 192100
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, RAJA RAMPUR, 98025, 2407647, Total, 0, 0, 0, 0, 0, 0, 192100, 192100
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, REPORA RAMPUR BALI, 98027, 2316980, Drinking water, 0, 0, 0, 0, 0, 0, 6647100, 6647100
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, REPORA RAMPUR BALI, 98027, 2316980, Roads, 0, 0, 0, 0, 0, 0, 1933300, 1933300
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, REPORA RAMPUR BALI, 98027, 2316980, Total, 0, 0, 0, 0, 0, 0, 8580400, 8580400
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, REWA BASANTPUR SOUTH, 98030, 2291312, Roads, 0, 0, 0, 0, 0, 0, 4074100, 4074100
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, REWA BASANTPUR SOUTH, 98030, 2291312, Total, 0, 0, 0, 0, 0, 0, 4074100, 4074100
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, RAMKRISHANDU BIYAHI, 98026, 2352119, Roads, 0, 0, 0, 0, 0, 0, 10772407, 10772407
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, RAMKRISHANDU BIYAHI, 98026, 2352119, Sanitation, 0, 0, 0, 0, 0, 0, 759100, 759100
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, RAMKRISHANDU BIYAHI, 98026, 2352119, Total, 0, 0, 0, 0, 0, 0, 11531507, 11531507
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, REPURA RAMPUR BISNATH, 98028, 2395947, Drinking water, 0, 0, 0, 0, 0, 0, 7077000, 7077000
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, REPURA RAMPUR BISNATH, 98028, 2395947, Total, 0, 0, 0, 0, 0, 0, 7077000, 7077000
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, MARWAPAKAR, 98022, 2357715, Rural electrification, 0, 0, 0, 0, 0, 0, 495948, 495948
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, MARWAPAKAR, 98022, 2357715, Total, 0, 0, 0, 0, 0, 0, 495948, 495948
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, RUPAULI, 98031, 2344629, Drinking water, 0, 0, 0, 0, 0, 0, 3853400, 3853400
2018, BIHAR, 10, MUZAFFARPUR, 199, SARAIYA, 2475, RUPAULI, 98031, 2344629, Total, 0, 0, 0, 0, 0, 0, 3853400, 3853400
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, ANDI, 98034, 1813200, Drinking water, 0, 0, 0, 0, 0, 0, 2468000, 2468000
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, ANDI, 98034, 1813200, Sanitation, 0, 0, 0, 0, 0, 0, 3705200, 3705200
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, ANDI, 98034, 1813200, Total, 0, 0, 0, 0, 0, 0, 6173200, 6173200
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, JANA, 98038, 2021263, Drinking water, 0, 0, 0, 0, 0, 0, 1367544, 1367544
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, JANA, 98038, 2021263, Total, 0, 0, 0, 0, 0, 0, 1367544, 1367544
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, DUMRANWAN, 98036, 1815996, Sanitation, 0, 0, 0, 0, 0, 0, 102000, 102000
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, DUMRANWAN, 98036, 1815996, Total, 0, 0, 0, 0, 0, 0, 102000, 102000
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, GILANI, 98037, 1816187, Drinking water, 0, 0, 0, 0, 0, 0, 1265800, 1265800
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, GILANI, 98037, 1816187, Total, 0, 0, 0, 0, 0, 0, 1265800, 1265800
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, ASTHAWAN, 98035, 1816021, Drinking water, 0, 0, 0, 0, 0, 0, 1016800, 1016800
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, ASTHAWAN, 98035, 1816021, Total, 0, 0, 0, 0, 0, 0, 1016800, 1016800
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, JIAR, 98039, 1934169, Drinking water, 0, 0, 0, 0, 0, 0, 3211300, 3211300
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, JIAR, 98039, 1934169, Roads, 0, 0, 0, 0, 0, 0, 1478600, 1478600
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, JIAR, 98039, 1934169, Total, 0, 0, 0, 0, 0, 0, 4689900, 4689900
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, KONAND, 98042, 1810361, Drinking water, 0, 0, 0, 0, 0, 0, 2252590, 2252590
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, KONAND, 98042, 1810361, Sanitation, 0, 0, 0, 0, 0, 0, 2027962, 2027962
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, KONAND, 98042, 1810361, Total, 0, 0, 0, 0, 0, 0, 4280552, 4280552
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, KATHARI, 98041, 2021869, Drinking water, 0, 0, 0, 0, 0, 0, 1367544, 1367544
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, KATHARI, 98041, 2021869, Total, 0, 0, 0, 0, 0, 0, 1367544, 1367544
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, MAHAMMADPUR, 98043, 2032259, Health, 0, 0, 0, 0, 0, 0, 965900, 965900
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, MAHAMMADPUR, 98043, 2032259, Total, 0, 0, 0, 0, 0, 0, 965900, 965900
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, AMANWAN, 98033, 1831202, Drinking water, 0, 0, 0, 0, 0, 0, 2227800, 2227800
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, AMANWAN, 98033, 1831202, Sanitation, 0, 0, 0, 0, 0, 0, 1232400, 1232400
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, AMANWAN, 98033, 1831202, Total, 0, 0, 0, 0, 0, 0, 3460200, 3460200
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, MURGIA CHAK, 98045, 1810692, Drinking water, 0, 0, 0, 0, 0, 0, 8400000, 8400000
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, MURGIA CHAK, 98045, 1810692, Roads, 0, 0, 0, 0, 0, 0, 596100, 596100
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, MURGIA CHAK, 98045, 1810692, Sanitation, 0, 0, 0, 0, 0, 0, 7500000, 7500000
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, MURGIA CHAK, 98045, 1810692, Total, 0, 0, 0, 0, 0, 0, 16496100, 16496100
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, KAILA, 98040, 1843833, Drinking water, 0, 0, 0, 0, 0, 0, 4809000, 4809000
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, KAILA, 98040, 1843833, Sanitation, 0, 0, 0, 0, 0, 0, 6173400, 6173400
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, KAILA, 98040, 1843833, Total, 0, 0, 0, 0, 0, 0, 10982400, 10982400
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, NERUT, 98046, 1818743, Sanitation, 0, 0, 0, 0, 0, 0, 859600, 859600
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, NERUT, 98046, 1818743, Total, 0, 0, 0, 0, 0, 0, 859600, 859600
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, OIYAV, 98048, 1813327, Drinking water, 0, 0, 0, 0, 0, 0, 1026879, 1026879
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, OIYAV, 98048, 1813327, Sanitation, 0, 0, 0, 0, 0, 0, 1610700, 1610700
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, OIYAV, 98048, 1813327, Total, 0, 0, 0, 0, 0, 0, 2637579, 2637579
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, SARE, 98050, 1853501, Drinking water, 0, 0, 0, 0, 0, 0, 9358300, 9358300
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, SARE, 98050, 1853501, Sanitation, 0, 0, 0, 0, 0, 0, 7386900, 7386900
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, SARE, 98050, 1853501, Total, 0, 0, 0, 0, 0, 0, 16745200, 16745200
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, MALTI, 98044, 1817121, Sanitation, 0, 0, 0, 0, 0, 0, 1494500, 1494500
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, MALTI, 98044, 1817121, Total, 0, 0, 0, 0, 0, 0, 1494500, 1494500
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, UGANWAN, 98051, 2036491, Health, 0, 0, 0, 0, 0, 0, 498000, 498000
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, UGANWAN, 98051, 2036491, Total, 0, 0, 0, 0, 0, 0, 498000, 498000
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, ONDA, 98049, 1830919, Sanitation, 0, 0, 0, 0, 0, 0, 1005900, 1005900
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, ONDA, 98049, 1830919, Total, 0, 0, 0, 0, 0, 0, 1005900, 1005900
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, NOANWAN, 98047, 1830751, Sanitation, 0, 0, 0, 0, 0, 0, 1227800, 1227800
2018, BIHAR, 10, NALANDA, 200, ASTHAWAN, 2476, NOANWAN, 98047, 1830751, Total, 0, 0, 0, 0, 0, 0, 1227800, 1227800
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, AKAUNA, 98053, 2141939, Drinking water, 0, 0, 0, 0, 0, 0, 1575000, 1575000
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, AKAUNA, 98053, 2141939, Roads, 0, 0, 0, 0, 0, 0, 1324410, 1324410
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, AKAUNA, 98053, 2141939, Total, 0, 0, 0, 0, 0, 0, 2899410, 2899410
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, AANT, 98052, 1909952, Roads, 0, 0, 0, 0, 0, 0, 1213000, 1213000
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, AANT, 98052, 1909952, Total, 0, 0, 0, 0, 0, 0, 1213000, 1213000
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, ARAWAN, 98054, 2098320, Drinking water, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, ARAWAN, 98054, 2098320, Total, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, KHAIRA, 98058, 2102548, Drinking water, 0, 0, 0, 0, 0, 0, 5515600, 5515600
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, KHAIRA, 98058, 2102548, Roads, 0, 0, 0, 0, 0, 0, 986000, 986000
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, KHAIRA, 98058, 2102548, Total, 0, 0, 0, 0, 0, 0, 6501600, 6501600
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, EKSARA, 98057, 1909972, Roads, 0, 0, 0, 0, 0, 0, 371100, 371100
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, EKSARA, 98057, 1909972, Total, 0, 0, 0, 0, 0, 0, 371100, 371100
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, NOHSA, 98060, 2014978, Drinking water, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, NOHSA, 98060, 2014978, Roads, 0, 0, 0, 0, 0, 0, 559160, 559160
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, NOHSA, 98060, 2014978, Total, 0, 0, 0, 0, 0, 0, 2159160, 2159160
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, MAIJARA, 98059, 2098183, Drinking water, 0, 0, 0, 0, 0, 0, 6008527, 6008527
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, MAIJARA, 98059, 2098183, Total, 0, 0, 0, 0, 0, 0, 6008527, 6008527
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, BEN, 98056, 1909898, Roads, 0, 0, 0, 0, 0, 0, 543200, 543200
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, BEN, 98056, 1909898, Total, 0, 0, 0, 0, 0, 0, 543200, 543200
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, BARA, 98055, 2014695, Drinking water, 0, 0, 0, 0, 0, 0, 6838200, 6838200
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, BARA, 98055, 2014695, Roads, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2018, BIHAR, 10, NALANDA, 200, BEN, 2477, BARA, 98055, 2014695, Total, 0, 0, 0, 0, 0, 0, 8088200, 8088200
2018, BIHAR, 10, NALANDA, 200, BIHARSHARIF, 2478, PAWA, 98073, 2106313, Roads, 0, 0, 0, 0, 0, 0, 4500000, 4500000
2018, BIHAR, 10, NALANDA, 200, BIHARSHARIF, 2478, PAWA, 98073, 2106313, Total, 0, 0, 0, 0, 0, 0, 4500000, 4500000
2018, BIHAR, 10, NALANDA, 200, BIHARSHARIF, 2478, HARGAWAN, 98064, 2070054, Drinking water, 0, 0, 0, 0, 0, 0, 2424900, 2424900
2018, BIHAR, 10, NALANDA, 200, BIHARSHARIF, 2478, HARGAWAN, 98064, 2070054, Roads, 0, 0, 0, 0, 0, 0, 1247900, 1247900
2018, BIHAR, 10, NALANDA, 200, BIHARSHARIF, 2478, HARGAWAN, 98064, 2070054, Sanitation, 0, 0, 0, 0, 0, 0, 2496900, 2496900
2018, BIHAR, 10, NALANDA, 200, BIHARSHARIF, 2478, HARGAWAN, 98064, 2070054, Total, 0, 0, 0, 0, 0, 0, 6169700, 6169700
2018, BIHAR, 10, NALANDA, 200, BIHARSHARIF, 2478, BIYAWANI, 98061, 2149924, Drinking water, 0, 0, 0, 0, 0, 0, 2943500, 2943500
2018, BIHAR, 10, NALANDA, 200, BIHARSHARIF, 2478, BIYAWANI, 98061, 2149924, Sanitation, 0, 0, 0, 0, 0, 0, 2435600, 2435600
2018, BIHAR, 10, NALANDA, 200, BIHARSHARIF, 2478, BIYAWANI, 98061, 2149924, Total, 0, 0, 0, 0, 0, 0, 5379100, 5379100
2018, BIHAR, 10, NALANDA, 200, BIHARSHARIF, 2478, CHHABILA PUR, 98062, 2069945, Drinking water, 0, 0, 0, 0, 0, 0, 4862900, 4862900
2018, BIHAR, 10, NALANDA, 200, BIHARSHARIF, 2478, CHHABILA PUR, 98062, 2069945, Sanitation, 0, 0, 0, 0, 0, 0, 1962300, 1962300
2018, BIHAR, 10, NALANDA, 200, BIHARSHARIF, 2478, CHHABILA PUR, 98062, 2069945, Total, 0, 0, 0, 0, 0, 0, 6825200, 6825200
2018, BIHAR, 10, NALANDA, 200, BIHARSHARIF, 2478, DUMRAWAN, 98063, 2078542, Drinking water, 0, 0, 0, 0, 0, 0, 4746800, 4746800
2018, BIHAR, 10, NALANDA, 200, BIHARSHARIF, 2478, DUMRAWAN, 98063, 2078542, Sanitation, 0, 0, 0, 0, 0, 0, 2499100, 2499100
