year, state, state_id, district_panchayat, district_panchayat_id, block_panchayat, block_panchayat_id, village_panchayat, village_panchayat_id, village_panchayat_budget_id, category, sctied, sttied, generaltied, totaltied, scuntied, stuntied, generaluntied, totaluntied
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, ROMAIGAON, 106293, 2282822, Total, 0, 0, 0, 0, 0, 0, 1594795, 1594795
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, TIMONA, 106294, 1383978, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 198370, 198370
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, TIMONA, 106294, 1383978, Education, 0, 0, 0, 0, 0, 0, 169000, 169000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, TIMONA, 106294, 1383978, Maintenance of community system, 0, 0, 0, 0, 0, 0, 170000, 170000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, TIMONA, 106294, 1383978, Roads, 0, 0, 0, 0, 0, 0, 2700000, 2700000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, TIMONA, 106294, 1383978, Sanitation, 0, 0, 0, 0, 0, 0, 430000, 430000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, TIMONA, 106294, 1383978, Total, 0, 0, 0, 0, 0, 0, 3967400, 3967400
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, TIMONA, 106294, 1383978, Water Conservation, 0, 0, 0, 0, 0, 0, 300030, 300030
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, TIMONA, 106294, 2413175, Drinking water, 0, 0, 0, 0, 0, 0, 112800, 112800
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, TIMONA, 106294, 2413175, Roads, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, ASSAM, 18, DIBRUGARH, 249, LAHOAL, 2966, TIMONA, 106294, 2413175, Total, 0, 0, 0, 0, 0, 0, 862800, 862800
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BALIJAN, 106295, 1395702, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 237820, 237820
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BALIJAN, 106295, 1395702, Education, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BALIJAN, 106295, 1395702, Maintenance of community system, 0, 0, 0, 0, 0, 0, 318583, 318583
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BALIJAN, 106295, 1395702, Roads, 0, 0, 0, 0, 0, 0, 3800000, 3800000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BALIJAN, 106295, 1395702, Total, 0, 0, 0, 0, 0, 0, 4756403, 4756403
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BALIJAN, 106295, 2367992, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 121563, 121563
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BALIJAN, 106295, 2367992, Cultural activities, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BALIJAN, 106295, 2367992, Maintenance of community system, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BALIJAN, 106295, 2367992, Roads, 0, 0, 0, 0, 0, 0, 4310911, 4310911
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BALIJAN, 106295, 2367992, Total, 0, 0, 0, 0, 0, 0, 4932474, 4932474
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BINDHAKOTTA, 106296, 1413423, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 263184, 263184
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BINDHAKOTTA, 106296, 1413423, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1650000, 1650000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BINDHAKOTTA, 106296, 1413423, Roads, 0, 0, 0, 0, 0, 0, 3050000, 3050000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BINDHAKOTTA, 106296, 1413423, Total, 0, 0, 0, 0, 0, 0, 5263679, 5263679
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BINDHAKOTTA, 106296, 1413423, Women and child development, 0, 0, 0, 0, 0, 0, 300495, 300495
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BINDHAKOTTA, 106296, 2367981, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 134528, 134528
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BINDHAKOTTA, 106296, 2367981, Agriculture, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BINDHAKOTTA, 106296, 2367981, Cultural activities, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BINDHAKOTTA, 106296, 2367981, Education, 0, 0, 0, 0, 0, 0, 356020, 356020
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BINDHAKOTTA, 106296, 2367981, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, BINDHAKOTTA, 106296, 2367981, Total, 0, 0, 0, 0, 0, 0, 3290548, 3290548
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, CHABUA PULUNGA, 106297, 1413375, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 365569, 365569
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, CHABUA PULUNGA, 106297, 1413375, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, CHABUA PULUNGA, 106297, 1413375, Maintenance of community system, 0, 0, 0, 0, 0, 0, 3750000, 3750000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, CHABUA PULUNGA, 106297, 1413375, Roads, 0, 0, 0, 0, 0, 0, 2645800, 2645800
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, CHABUA PULUNGA, 106297, 1413375, Rural electrification, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, CHABUA PULUNGA, 106297, 1413375, Total, 0, 0, 0, 0, 0, 0, 7311369, 7311369
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, CHABUA PULUNGA, 106297, 2362885, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 186862, 186862
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, CHABUA PULUNGA, 106297, 2362885, Cultural activities, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, CHABUA PULUNGA, 106297, 2362885, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, CHABUA PULUNGA, 106297, 2362885, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, CHABUA PULUNGA, 106297, 2362885, Roads, 0, 0, 0, 0, 0, 0, 2945800, 2945800
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, CHABUA PULUNGA, 106297, 2362885, Total, 0, 0, 0, 0, 0, 0, 5233032, 5233032
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, CHABUA PULUNGA, 106297, 2362885, Women and child development, 0, 0, 0, 0, 0, 0, 150370, 150370
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, DIKOM, 106298, 1408369, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 176090, 176090
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, DIKOM, 106298, 1408369, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, DIKOM, 106298, 1408369, Roads, 0, 0, 0, 0, 0, 0, 1845701, 1845701
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, DIKOM, 106298, 1408369, Total, 0, 0, 0, 0, 0, 0, 3521791, 3521791
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, DIKOM, 106298, 2305809, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 90000, 90000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, DIKOM, 106298, 2305809, Maintenance of community system, 0, 0, 0, 0, 0, 0, 360176, 360176
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, DIKOM, 106298, 2305809, Roads, 0, 0, 0, 0, 0, 0, 2050000, 2050000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, DIKOM, 106298, 2305809, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, DIKOM, 106298, 2305809, Total, 0, 0, 0, 0, 0, 0, 3000176, 3000176
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, DINJOY, 106299, 1413294, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 424681, 424681
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, DINJOY, 106299, 1413294, Education, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, DINJOY, 106299, 1413294, Khadi, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, DINJOY, 106299, 1413294, Maintenance of community system, 0, 0, 0, 0, 0, 0, 5868926, 5868926
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, DINJOY, 106299, 1413294, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, DINJOY, 106299, 1413294, Total, 0, 0, 0, 0, 0, 0, 8493607, 8493607
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, DINJOY, 106299, 2339089, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 217077, 217077
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, DINJOY, 106299, 2339089, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, DINJOY, 106299, 2339089, Roads, 0, 0, 0, 0, 0, 0, 3352886, 3352886
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, DINJOY, 106299, 2339089, Total, 0, 0, 0, 0, 0, 0, 4669963, 4669963
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, HATIALI, 106300, 1415333, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 271632, 271632
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, HATIALI, 106300, 1415333, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1710999, 1710999
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, HATIALI, 106300, 1415333, Roads, 0, 0, 0, 0, 0, 0, 3450000, 3450000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, HATIALI, 106300, 1415333, Total, 0, 0, 0, 0, 0, 0, 5432631, 5432631
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, HATIALI, 106300, 2340768, Land improvement, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, HATIALI, 106300, 2340768, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, HATIALI, 106300, 2340768, Roads, 0, 0, 0, 0, 0, 0, 1824448, 1824448
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, HATIALI, 106300, 2340768, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, HATIALI, 106300, 2340768, Total, 0, 0, 0, 0, 0, 0, 3674448, 3674448
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, HATIALI, 106300, 2340768, Women and child development, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, JERAI, 106301, 1415138, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 317523, 317523
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, JERAI, 106301, 1415138, Maintenance of community system, 0, 0, 0, 0, 0, 0, 5112936, 5112936
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, JERAI, 106301, 1415138, Total, 0, 0, 0, 0, 0, 0, 6350459, 6350459
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, JERAI, 106301, 1415138, Women and child development, 0, 0, 0, 0, 0, 0, 920000, 920000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, JERAI, 106301, 2355445, Cultural activities, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, JERAI, 106301, 2355445, Education, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, JERAI, 106301, 2355445, Maintenance of community system, 0, 0, 0, 0, 0, 0, 950000, 950000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, JERAI, 106301, 2355445, Roads, 0, 0, 0, 0, 0, 0, 1960795, 1960795
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, JERAI, 106301, 2355445, Total, 0, 0, 0, 0, 0, 0, 3660795, 3660795
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, JERAI, 106301, 2355445, Women and child development, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, LENGRAI, 106302, 1407638, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 304345, 304345
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, LENGRAI, 106302, 1407638, Education, 0, 0, 0, 0, 0, 0, 632550, 632550
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, LENGRAI, 106302, 1407638, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1420000, 1420000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, LENGRAI, 106302, 1407638, Roads, 0, 0, 0, 0, 0, 0, 3180000, 3180000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, LENGRAI, 106302, 1407638, Total, 0, 0, 0, 0, 0, 0, 6086895, 6086895
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, LENGRAI, 106302, 1407638, Women and child development, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, LENGRAI, 106302, 2324532, Cultural activities, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, LENGRAI, 106302, 2324532, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, LENGRAI, 106302, 2324532, Public distribution system, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, LENGRAI, 106302, 2324532, Roads, 0, 0, 0, 0, 0, 0, 630000, 630000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, LENGRAI, 106302, 2324532, Rural housing, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, LENGRAI, 106302, 2324532, Social welfare, 0, 0, 0, 0, 0, 0, 386026, 386026
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, LENGRAI, 106302, 2324532, Total, 0, 0, 0, 0, 0, 0, 1516026, 1516026
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, LENGRAI, 106302, 2530280, Cultural activities, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, LENGRAI, 106302, 2530280, Education, 0, 0, 0, 0, 0, 0, 632550, 632550
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, LENGRAI, 106302, 2530280, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, LENGRAI, 106302, 2530280, Social welfare, 0, 0, 0, 0, 0, 0, 307194, 307194
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, LENGRAI, 106302, 2530280, Total, 0, 0, 0, 0, 0, 0, 1389744, 1389744
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, NADUA, 106303, 1414264, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 138582, 138582
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, NADUA, 106303, 1414264, Drinking water, 0, 0, 0, 0, 0, 0, 90000, 90000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, NADUA, 106303, 1414264, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1071065, 1071065
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, NADUA, 106303, 1414264, Markets and fairs, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, NADUA, 106303, 1414264, Roads, 0, 0, 0, 0, 0, 0, 522000, 522000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, NADUA, 106303, 1414264, Small-scale industries, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, NADUA, 106303, 1414264, Total, 0, 0, 0, 0, 0, 0, 2771647, 2771647
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, NADUA, 106303, 2338206, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 70837, 70837
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, NADUA, 106303, 2338206, Roads, 0, 0, 0, 0, 0, 0, 1995900, 1995900
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, NADUA, 106303, 2338206, Total, 0, 0, 0, 0, 0, 0, 2066737, 2066737
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, RONGCHUNGI, 106304, 1404918, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 156358, 156358
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, RONGCHUNGI, 106304, 1404918, Animal husbandry, 0, 0, 0, 0, 0, 0, 275000, 275000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, RONGCHUNGI, 106304, 1404918, Drinking water, 0, 0, 0, 0, 0, 0, 1001000, 1001000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, RONGCHUNGI, 106304, 1404918, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, RONGCHUNGI, 106304, 1404918, Land improvement, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, RONGCHUNGI, 106304, 1404918, Maintenance of community system, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, RONGCHUNGI, 106304, 1404918, Markets and fairs, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, RONGCHUNGI, 106304, 1404918, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, RONGCHUNGI, 106304, 1404918, Total, 0, 0, 0, 0, 0, 0, 3132358, 3132358
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, RONGCHUNGI, 106304, 1404918, Water Conservation, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, RONGCHUNGI, 106304, 2366722, Land improvement, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, RONGCHUNGI, 106304, 2366722, Maintenance of community system, 0, 0, 0, 0, 0, 0, 850000, 850000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, RONGCHUNGI, 106304, 2366722, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DIBRUGARH, 249, PANITOLA, 2967, RONGCHUNGI, 106304, 2366722, Total, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, BAKULANI, 106305, 1450587, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 361535, 361535
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, BAKULANI, 106305, 1450587, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2354160, 2354160
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, BAKULANI, 106305, 1450587, Roads, 0, 0, 0, 0, 0, 0, 3000000, 3000000
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, BAKULANI, 106305, 1450587, Total, 0, 0, 0, 0, 0, 0, 7230695, 7230695
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, BAKULANI, 106305, 1450587, Women and child development, 0, 0, 0, 0, 0, 0, 1515000, 1515000
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, BHADOI, 106306, 1405037, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 170979, 170979
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, BHADOI, 106306, 1405037, Cultural activities, 0, 0, 0, 0, 0, 0, 160000, 160000
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, BHADOI, 106306, 1405037, Education, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, BHADOI, 106306, 1405037, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, BHADOI, 106306, 1405037, Roads, 0, 0, 0, 0, 0, 0, 1988596, 1988596
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, BHADOI, 106306, 1405037, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, BHADOI, 106306, 1405037, Total, 0, 0, 0, 0, 0, 0, 3419575, 3419575
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, BHADOI, 106306, 2619576, Cultural activities, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, BHADOI, 106306, 2619576, Education, 0, 0, 0, 0, 0, 0, 234049, 234049
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, BHADOI, 106306, 2619576, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, BHADOI, 106306, 2619576, Roads, 0, 0, 0, 0, 0, 0, 1075000, 1075000
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, BHADOI, 106306, 2619576, Total, 0, 0, 0, 0, 0, 0, 1609049, 1609049
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, DHARIA DIGHALIA, 106307, 1417489, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 153893, 153893
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, DHARIA DIGHALIA, 106307, 1417489, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2923978, 2923978
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, DHARIA DIGHALIA, 106307, 1417489, Total, 0, 0, 0, 0, 0, 0, 3077871, 3077871
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, DHARIA DIGHALIA, 106307, 2479578, Cultural activities, 0, 0, 0, 0, 0, 0, 643978, 643978
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, DHARIA DIGHALIA, 106307, 2479578, Roads, 0, 0, 0, 0, 0, 0, 1150624, 1150624
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, DHARIA DIGHALIA, 106307, 2479578, Total, 0, 0, 0, 0, 0, 0, 1894602, 1894602
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, DHARIA DIGHALIA, 106307, 2479578, Women and child development, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, DULIAJAN, 106308, 1404984, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1126420, 1126420
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, DULIAJAN, 106308, 1404984, Agriculture, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, DULIAJAN, 106308, 1404984, Cultural activities, 0, 0, 0, 0, 0, 0, 8258475, 8258475
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, DULIAJAN, 106308, 1404984, Drinking water, 0, 0, 0, 0, 0, 0, 740000, 740000
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, DULIAJAN, 106308, 1404984, Land improvement, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, DULIAJAN, 106308, 1404984, Roads, 0, 0, 0, 0, 0, 0, 11233500, 11233500
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, DULIAJAN, 106308, 1404984, Sanitation, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, DULIAJAN, 106308, 1404984, Total, 0, 0, 0, 0, 0, 0, 22528395, 22528395
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, DULIAJAN, 106308, 1404984, Women and child development, 0, 0, 0, 0, 0, 0, 210000, 210000
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, DULIAJAN, 106308, 2402660, Cultural activities, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, DULIAJAN, 106308, 2402660, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, DULIAJAN, 106308, 2402660, Roads, 0, 0, 0, 0, 0, 0, 7145320, 7145320
2016, ASSAM, 18, DIBRUGARH, 249, TENGAKHAT, 2968, DULIAJAN, 106308, 2402660, Rural electrification, 0, 0, 0, 0, 0, 0, 1256538, 1256538
