A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KAIRI, 8780, 1616528, Land improvement, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KAIRI, 8780, 1616528, Maintenance of community system, 0, 0, 0, 0, 0, 0, 85000, 85000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KAIRI, 8780, 1616528, Roads, 0, 0, 0, 0, 0, 0, 615000, 615000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KAIRI, 8780, 1616528, Rural electrification, 0, 0, 0, 0, 0, 0, 680000, 680000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KAIRI, 8780, 1616528, Sanitation, 0, 0, 0, 0, 0, 0, 850000, 850000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KAIRI, 8780, 1616528, Total, 0, 0, 0, 0, 0, 0, 2725000, 2725000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KUTHAMA, 8784, 1465598, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KUTHAMA, 8784, 1465598, Cultural activities, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KUTHAMA, 8784, 1465598, Drinking water, 0, 0, 0, 0, 0, 0, 199000, 199000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KUTHAMA, 8784, 1465598, Maintenance of community system, 0, 0, 0, 0, 0, 0, 160000, 160000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KUTHAMA, 8784, 1465598, Roads, 0, 0, 0, 0, 0, 0, 345000, 345000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KUTHAMA, 8784, 1465598, Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KUTHAMA, 8784, 1465598, Water Conservation, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KUTHAMA, 8784, 1465598, Total, 0, 0, 0, 0, 0, 0, 1084000, 1084000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KALIARA, 8781, 1471681, Agriculture, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KALIARA, 8781, 1471681, Drinking water, 0, 0, 0, 0, 0, 0, 280000, 280000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KALIARA, 8781, 1471681, Land improvement, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KALIARA, 8781, 1471681, Maintenance of community system, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KALIARA, 8781, 1471681, Roads, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KALIARA, 8781, 1471681, Rural electrification, 0, 0, 0, 0, 0, 0, 280000, 280000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KALIARA, 8781, 1471681, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KALIARA, 8781, 1471681, Social welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KALIARA, 8781, 1471681, Water Conservation, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KALIARA, 8781, 1471681, Total, 0, 0, 0, 0, 0, 0, 3710000, 3710000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NAGANPATTI, 8790, 1462742, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NAGANPATTI, 8790, 1462742, Drinking water, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NAGANPATTI, 8790, 1462742, Land improvement, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NAGANPATTI, 8790, 1462742, Maintenance of community system, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NAGANPATTI, 8790, 1462742, Roads, 0, 0, 0, 0, 0, 0, 330000, 330000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NAGANPATTI, 8790, 1462742, Rural electrification, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NAGANPATTI, 8790, 1462742, Sanitation, 0, 0, 0, 0, 0, 0, 20000, 20000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NAGANPATTI, 8790, 1462742, Social welfare, 0, 0, 0, 0, 0, 0, 190000, 190000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NAGANPATTI, 8790, 1462742, Water Conservation, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NAGANPATTI, 8790, 1462742, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, HARNERA, 8779, 1473212, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, HARNERA, 8779, 1473212, Maintenance of community system, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, HARNERA, 8779, 1473212, Roads, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, HARNERA, 8779, 1473212, Rural electrification, 0, 0, 0, 0, 0, 0, 140000, 140000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, HARNERA, 8779, 1473212, Social welfare, 0, 0, 0, 0, 0, 0, 590000, 590000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, HARNERA, 8779, 1473212, Total, 0, 0, 0, 0, 0, 0, 1080000, 1080000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KARERI, 8783, 1466644, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KARERI, 8783, 1466644, Roads, 0, 0, 0, 0, 0, 0, 650000, 650000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KARERI, 8783, 1466644, Rural housing, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KARERI, 8783, 1466644, Sanitation, 0, 0, 0, 0, 0, 0, 142448, 142448
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KARERI, 8783, 1466644, Water Conservation, 0, 0, 0, 0, 0, 0, 580000, 580000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, KARERI, 8783, 1466644, Total, 0, 0, 0, 0, 0, 0, 1472448, 1472448
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, MAKROTI, 8788, 1468721, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, MAKROTI, 8788, 1468721, Maintenance of community system, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, MAKROTI, 8788, 1468721, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, MAKROTI, 8788, 1468721, Rural electrification, 0, 0, 0, 0, 0, 0, 360000, 360000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, MAKROTI, 8788, 1468721, Sanitation, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, MAKROTI, 8788, 1468721, Water Conservation, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, MAKROTI, 8788, 1468721, Total, 0, 0, 0, 0, 0, 0, 1580000, 1580000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, LAPINA, 8787, 1479001, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, LAPINA, 8787, 1479001, Drinking water, 0, 0, 0, 0, 0, 0, 275000, 275000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, LAPINA, 8787, 1479001, Land improvement, 0, 0, 0, 0, 0, 0, 45000, 45000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, LAPINA, 8787, 1479001, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, LAPINA, 8787, 1479001, Roads, 0, 0, 0, 0, 0, 0, 45000, 45000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, LAPINA, 8787, 1479001, Rural electrification, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, LAPINA, 8787, 1479001, Sanitation, 0, 0, 0, 0, 0, 0, 483000, 483000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, LAPINA, 8787, 1479001, Water Conservation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, LAPINA, 8787, 1479001, Total, 0, 0, 0, 0, 0, 0, 1328000, 1328000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, GHAROH, 8777, 1466628, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 110000, 110000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, GHAROH, 8777, 1466628, Roads, 0, 0, 0, 0, 0, 0, 650000, 650000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, GHAROH, 8777, 1466628, Rural electrification, 0, 0, 0, 0, 0, 0, 255390, 255390
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, GHAROH, 8777, 1466628, Rural housing, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, GHAROH, 8777, 1466628, Sanitation, 0, 0, 0, 0, 0, 0, 225000, 225000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, GHAROH, 8777, 1466628, Water Conservation, 0, 0, 0, 0, 0, 0, 910000, 910000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, GHAROH, 8777, 1466628, Total, 0, 0, 0, 0, 0, 0, 2300390, 2300390
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NEHARANA, 8793, 1465232, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 160000, 160000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NEHARANA, 8793, 1465232, Cultural activities, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NEHARANA, 8793, 1465232, Drinking water, 0, 0, 0, 0, 0, 0, 130000, 130000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NEHARANA, 8793, 1465232, Land improvement, 0, 0, 0, 0, 0, 0, 20000, 20000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NEHARANA, 8793, 1465232, Roads, 0, 0, 0, 0, 0, 0, 1520000, 1520000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NEHARANA, 8793, 1465232, Rural electrification, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NEHARANA, 8793, 1465232, Sanitation, 0, 0, 0, 0, 0, 0, 185000, 185000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NEHARANA, 8793, 1465232, Total, 0, 0, 0, 0, 0, 0, 2435000, 2435000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RAJOL, 8800, 1467946, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 90000, 90000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RAJOL, 8800, 1467946, Roads, 0, 0, 0, 0, 0, 0, 1850000, 1850000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RAJOL, 8800, 1467946, Rural electrification, 0, 0, 0, 0, 0, 0, 238000, 238000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RAJOL, 8800, 1467946, Rural housing, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RAJOL, 8800, 1467946, Water Conservation, 0, 0, 0, 0, 0, 0, 307000, 307000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RAJOL, 8800, 1467946, Total, 0, 0, 0, 0, 0, 0, 2685000, 2685000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, PARGOR, 8797, 1480947, Drinking water, 0, 0, 0, 0, 0, 0, 420000, 420000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, PARGOR, 8797, 1480947, Land improvement, 0, 0, 0, 0, 0, 0, 140000, 140000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, PARGOR, 8797, 1480947, Maintenance of community system, 0, 0, 0, 0, 0, 0, 360000, 360000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, PARGOR, 8797, 1480947, Roads, 0, 0, 0, 0, 0, 0, 340000, 340000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, PARGOR, 8797, 1480947, Rural electrification, 0, 0, 0, 0, 0, 0, 259000, 259000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, PARGOR, 8797, 1480947, Sanitation, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, PARGOR, 8797, 1480947, Water Conservation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, PARGOR, 8797, 1480947, Total, 0, 0, 0, 0, 0, 0, 1789000, 1789000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, MANJ GRAN, 8791, 1465511, Cultural activities, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, MANJ GRAN, 8791, 1465511, Drinking water, 0, 0, 0, 0, 0, 0, 325000, 325000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, MANJ GRAN, 8791, 1465511, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, MANJ GRAN, 8791, 1465511, Roads, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, MANJ GRAN, 8791, 1465511, Rural electrification, 0, 0, 0, 0, 0, 0, 245000, 245000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, MANJ GRAN, 8791, 1465511, Sanitation, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, MANJ GRAN, 8791, 1465511, Water Conservation, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, MANJ GRAN, 8791, 1465511, Total, 0, 0, 0, 0, 0, 0, 2740000, 2740000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, REHLU, 8801, 1465238, Cultural activities, 0, 0, 0, 0, 0, 0, 160000, 160000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, REHLU, 8801, 1465238, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, REHLU, 8801, 1465238, Health, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, REHLU, 8801, 1465238, Maintenance of community system, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, REHLU, 8801, 1465238, Roads, 0, 0, 0, 0, 0, 0, 3170000, 3170000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, REHLU, 8801, 1465238, Rural electrification, 0, 0, 0, 0, 0, 0, 310000, 310000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, REHLU, 8801, 1465238, Sanitation, 0, 0, 0, 0, 0, 0, 650000, 650000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, REHLU, 8801, 1465238, Water Conservation, 0, 0, 0, 0, 0, 0, 680000, 680000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, REHLU, 8801, 1465238, Total, 0, 0, 0, 0, 0, 0, 5420000, 5420000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SANOUR, 8805, 1466829, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 170000, 170000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SANOUR, 8805, 1466829, Maintenance of community system, 0, 0, 0, 0, 0, 0, 230000, 230000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SANOUR, 8805, 1466829, Roads, 0, 0, 0, 0, 0, 0, 2227000, 2227000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SANOUR, 8805, 1466829, Rural electrification, 0, 0, 0, 0, 0, 0, 260000, 260000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SANOUR, 8805, 1466829, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SANOUR, 8805, 1466829, Water Conservation, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SANOUR, 8805, 1466829, Total, 0, 0, 0, 0, 0, 0, 3087000, 3087000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SARAH, 8806, 1462897, Land improvement, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SARAH, 8806, 1462897, Maintenance of community system, 0, 0, 0, 0, 0, 0, 230000, 230000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SARAH, 8806, 1462897, Roads, 0, 0, 0, 0, 0, 0, 1125000, 1125000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SARAH, 8806, 1462897, Rural electrification, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SARAH, 8806, 1462897, Sanitation, 0, 0, 0, 0, 0, 0, 270000, 270000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SARAH, 8806, 1462897, Total, 0, 0, 0, 0, 0, 0, 1755000, 1755000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, HARCHAKIYAN, 8792, 1632402, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, HARCHAKIYAN, 8792, 1632402, Drinking water, 0, 0, 0, 0, 0, 0, 90000, 90000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, HARCHAKIYAN, 8792, 1632402, Roads, 0, 0, 0, 0, 0, 0, 950000, 950000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, HARCHAKIYAN, 8792, 1632402, Rural electrification, 0, 0, 0, 0, 0, 0, 420000, 420000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, HARCHAKIYAN, 8792, 1632402, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RAIT, 8799, 1447389, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RAIT, 8799, 1447389, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RAIT, 8799, 1447389, Fuel and fodder, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RAIT, 8799, 1447389, Roads, 0, 0, 0, 0, 0, 0, 1630000, 1630000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RAIT, 8799, 1447389, Sanitation, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RAIT, 8799, 1447389, Total, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NERTI, 8795, 1465821, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NERTI, 8795, 1465821, Roads, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NERTI, 8795, 1465821, Rural electrification, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NERTI, 8795, 1465821, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, NERTI, 8795, 1465821, Total, 0, 0, 0, 0, 0, 0, 2300000, 2300000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RACHHIALU, 8798, 1466598, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RACHHIALU, 8798, 1466598, Cultural activities, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RACHHIALU, 8798, 1466598, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RACHHIALU, 8798, 1466598, Health, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RACHHIALU, 8798, 1466598, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RACHHIALU, 8798, 1466598, Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RACHHIALU, 8798, 1466598, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RACHHIALU, 8798, 1466598, Water Conservation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RACHHIALU, 8798, 1466598, Total, 0, 0, 0, 0, 0, 0, 1850000, 1850000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SADUN, 8804, 1908787, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SADUN, 8804, 1908787, Rural electrification, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SADUN, 8804, 1908787, Sanitation, 0, 0, 0, 0, 0, 0, 160000, 160000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SADUN, 8804, 1908787, Social welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SADUN, 8804, 1908787, Total, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, PAREI, 8796, 1522173, Fuel and fodder, 0, 0, 0, 0, 0, 0, 230000, 230000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, PAREI, 8796, 1522173, Roads, 0, 0, 0, 0, 0, 0, 460324, 460324
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, PAREI, 8796, 1522173, Rural electrification, 0, 0, 0, 0, 0, 0, 355000, 355000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, PAREI, 8796, 1522173, Sanitation, 0, 0, 0, 0, 0, 0, 785000, 785000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, PAREI, 8796, 1522173, Total, 0, 0, 0, 0, 0, 0, 1830324, 1830324
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RIRAKMAAR, 8802, 1465348, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RIRAKMAAR, 8802, 1465348, Roads, 0, 0, 0, 0, 0, 0, 130000, 130000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RIRAKMAAR, 8802, 1465348, Rural electrification, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RIRAKMAAR, 8802, 1465348, Water Conservation, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, RIRAKMAAR, 8802, 1465348, Total, 0, 0, 0, 0, 0, 0, 370000, 370000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SHAHPUR, 8807, 1466530, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SHAHPUR, 8807, 1466530, Agriculture, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SHAHPUR, 8807, 1466530, Drinking water, 0, 0, 0, 0, 0, 0, 230000, 230000
2017, HIMACHAL PRADESH, 2, KANGRA, 18, RAIT, 750, SHAHPUR, 8807, 1466530, Fuel and fodder, 0, 0, 0, 0, 0, 0, 100000, 100000
