A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PARBHAWAT, 30764, 1316457, Roads, 0, 0, 4200000, 4200000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PARBHAWAT, 30764, 1316457, Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PARBHAWAT, 30764, 1316457, Sanitation, 0, 0, 200000, 200000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PARBHAWAT, 30764, 1316457, Total, 0, 0, 4600000, 4600000, 0, 0, 7150000, 7150000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, POLAD, 30766, 1436458, Cultural activities, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, POLAD, 30766, 1436458, Land improvement, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, POLAD, 30766, 1436458, Roads, 0, 0, 1100000, 1100000, 0, 0, 1050000, 1050000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, POLAD, 30766, 1436458, Rural electrification, 0, 0, 0, 0, 0, 0, 676000, 676000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, POLAD, 30766, 1436458, Social welfare, 0, 0, 3480000, 3480000, 0, 0, 1661029, 1661029
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, POLAD, 30766, 1436458, Water Conservation, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, POLAD, 30766, 1436458, Total, 0, 0, 4580000, 4580000, 0, 0, 4237029, 4237029
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PISHOL, 30765, 1554720, Roads, 0, 0, 0, 0, 0, 0, 333985, 333985
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PISHOL, 30765, 1554720, Social welfare, 0, 0, 0, 0, 0, 0, 876027, 876027
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PISHOL, 30765, 1554720, Total, 0, 0, 0, 0, 0, 0, 1210012, 1210012
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SAIR, 30771, 1288926, Drinking water, 0, 0, 0, 0, 0, 0, 216431, 216431
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SAIR, 30771, 1288926, Maintenance of community system, 0, 0, 0, 0, 0, 0, 584202, 584202
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SAIR, 30771, 1288926, Roads, 0, 0, 0, 0, 0, 0, 763922, 763922
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SAIR, 30771, 1288926, Sanitation, 0, 0, 0, 0, 0, 0, 786814, 786814
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SAIR, 30771, 1288926, Total, 0, 0, 0, 0, 0, 0, 2351369, 2351369
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PREMPURA, 30767, 1289720, Drinking water, 0, 0, 2000000, 2000000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PREMPURA, 30767, 1289720, Maintenance of community system, 0, 0, 2000000, 2000000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PREMPURA, 30767, 1289720, Roads, 0, 0, 1667500, 1667500, 0, 0, 501613, 501613
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PREMPURA, 30767, 1289720, Sanitation, 0, 0, 150000, 150000, 0, 0, 1000000, 1000000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PREMPURA, 30767, 1289720, Total, 0, 0, 5817500, 5817500, 0, 0, 1501613, 1501613
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SAIR, 30771, 1566009, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 138777, 138777
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SAIR, 30771, 1566009, Drinking water, 0, 0, 0, 0, 0, 0, 270476, 270476
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SAIR, 30771, 1566009, Roads, 0, 0, 0, 0, 0, 0, 563795, 563795
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SAIR, 30771, 1566009, Social welfare, 0, 0, 0, 0, 0, 0, 983108, 983108
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SAIR, 30771, 1566009, Total, 0, 0, 0, 0, 0, 0, 1956156, 1956156
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, RAMTHALLI, 30769, 1443903, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, RAMTHALLI, 30769, 1443903, Roads, 0, 0, 7755000, 7755000, 0, 0, 1051805, 1051805
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, RAMTHALLI, 30769, 1443903, Social welfare, 0, 0, 200000, 200000, 0, 0, 3663134, 3663134
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, RAMTHALLI, 30769, 1443903, Total, 0, 0, 7955000, 7955000, 0, 0, 4914939, 4914939
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, RAMDASSPURA, 30768, 1290373, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, RAMDASSPURA, 30768, 1290373, Family welfare, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, RAMDASSPURA, 30768, 1290373, Health, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, RAMDASSPURA, 30768, 1290373, Roads, 0, 0, 7300000, 7300000, 0, 0, 3000000, 3000000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, RAMDASSPURA, 30768, 1290373, Rural electrification, 0, 0, 0, 0, 0, 0, 30000, 30000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, RAMDASSPURA, 30768, 1290373, Sanitation, 0, 0, 200000, 200000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, RAMDASSPURA, 30768, 1290373, Total, 0, 0, 7500000, 7500000, 0, 0, 5430000, 5430000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PREMPURA, 30767, 1565532, Roads, 0, 0, 841693, 841693, 0, 0, 1505095, 1505095
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PREMPURA, 30767, 1565532, Social welfare, 0, 0, 0, 0, 0, 0, 219938, 219938
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, PREMPURA, 30767, 1565532, Total, 0, 0, 841693, 841693, 0, 0, 1725033, 1725033
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, RASULPUR, 30770, 1442453, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, RASULPUR, 30770, 1442453, Land improvement, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, RASULPUR, 30770, 1442453, Maintenance of community system, 0, 0, 0, 0, 0, 0, 37048, 37048
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, RASULPUR, 30770, 1442453, Roads, 0, 0, 2860738, 2860738, 0, 0, 1522178, 1522178
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, RASULPUR, 30770, 1442453, Social welfare, 0, 0, 2500000, 2500000, 0, 0, 2585811, 2585811
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, RASULPUR, 30770, 1442453, Total, 0, 0, 5360738, 5360738, 0, 0, 4645037, 4645037
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, THEHTARAWALI, 30775, 1287581, Roads, 0, 0, 1100000, 1100000, 0, 0, 700000, 700000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, THEHTARAWALI, 30775, 1287581, Total, 0, 0, 1100000, 1100000, 0, 0, 700000, 700000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SIWAN, 30772, 1345367, Roads, 0, 0, 3300000, 3300000, 0, 0, 5000000, 5000000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SIWAN, 30772, 1345367, Total, 0, 0, 3300000, 3300000, 0, 0, 5000000, 5000000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, THEHTARAWALI, 30775, 1532215, Roads, 0, 0, 0, 0, 0, 0, 2313015, 2313015
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, THEHTARAWALI, 30775, 1532215, Sanitation, 0, 0, 0, 0, 0, 0, 61919, 61919
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, THEHTARAWALI, 30775, 1532215, Social welfare, 0, 0, 0, 0, 0, 0, 35848, 35848
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, THEHTARAWALI, 30775, 1532215, Total, 0, 0, 0, 0, 0, 0, 2410782, 2410782
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SOTHA, 30773, 1289479, Roads, 0, 0, 0, 0, 0, 0, 4400000, 4400000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SOTHA, 30773, 1289479, Sanitation, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SOTHA, 30773, 1289479, Social welfare, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SOTHA, 30773, 1289479, Total, 0, 0, 0, 0, 0, 0, 6400000, 6400000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SIWAN, 30772, 1565783, Drinking water, 0, 0, 0, 0, 0, 0, 1458765, 1458765
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SIWAN, 30772, 1565783, Roads, 0, 0, 2106086, 2106086, 0, 0, 2200000, 2200000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SIWAN, 30772, 1565783, Rural electrification, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SIWAN, 30772, 1565783, Sanitation, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SIWAN, 30772, 1565783, Social welfare, 0, 0, 0, 0, 0, 0, 3226945, 3226945
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SIWAN, 30772, 1565783, Total, 0, 0, 2106086, 2106086, 0, 0, 9885710, 9885710
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, URLANA, 30776, 1442603, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 376670, 376670
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, URLANA, 30776, 1442603, Education, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, URLANA, 30776, 1442603, Roads, 0, 0, 3331480, 3331480, 0, 0, 1647585, 1647585
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, URLANA, 30776, 1442603, Social welfare, 0, 0, 0, 0, 0, 0, 2326210, 2326210
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, URLANA, 30776, 1442603, Total, 0, 0, 3331480, 3331480, 0, 0, 4750465, 4750465
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, THEH KHARAK, 30774, 1318125, Roads, 0, 0, 1450000, 1450000, 0, 0, 850000, 850000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, THEH KHARAK, 30774, 1318125, Sanitation, 0, 0, 400000, 400000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, THEH KHARAK, 30774, 1318125, Total, 0, 0, 1850000, 1850000, 0, 0, 850000, 850000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SOTHA, 30773, 1527420, Drinking water, 0, 0, 0, 0, 0, 0, 77781, 77781
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SOTHA, 30773, 1527420, Roads, 0, 0, 0, 0, 0, 0, 1000974, 1000974
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SOTHA, 30773, 1527420, Sanitation, 0, 0, 0, 0, 0, 0, 13720, 13720
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SOTHA, 30773, 1527420, Social welfare, 0, 0, 0, 0, 0, 0, 1808924, 1808924
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, SOTHA, 30773, 1527420, Total, 0, 0, 0, 0, 0, 0, 2901399, 2901399
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, UMEDPUR, 246028, 1283381, Maintenance of community system, 0, 0, 500000, 500000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, UMEDPUR, 246028, 1283381, Roads, 0, 0, 700000, 700000, 0, 0, 295957, 295957
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, UMEDPUR, 246028, 1283381, Sanitation, 0, 0, 0, 0, 0, 0, 10554, 10554
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, UMEDPUR, 246028, 1283381, Total, 0, 0, 1200000, 1200000, 0, 0, 306511, 306511
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, UMEDPUR, 246028, 1565981, Health & Sanitation, 0, 0, 0, 0, 0, 0, 25200, 25200
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, UMEDPUR, 246028, 1565981, Roads, 0, 0, 100003, 100003, 0, 0, 144583, 144583
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, UMEDPUR, 246028, 1565981, Sanitation, 0, 0, 0, 0, 0, 0, 112355, 112355
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, UMEDPUR, 246028, 1565981, Total, 0, 0, 100003, 100003, 0, 0, 282138, 282138
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, GOGH, 265009, 1537336, Drinking water, 0, 0, 0, 0, 0, 0, 26520, 26520
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, GOGH, 265009, 1537336, Education, 0, 0, 0, 0, 0, 0, 23664, 23664
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, GOGH, 265009, 1537336, Family welfare, 0, 0, 0, 0, 0, 0, 13860, 13860
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, GOGH, 265009, 1537336, Roads, 0, 0, 0, 0, 0, 0, 45500, 45500
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, GOGH, 265009, 1537336, Social welfare, 0, 0, 0, 0, 0, 0, 280659, 280659
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, GOGH, 265009, 1537336, Total, 0, 0, 0, 0, 0, 0, 390203, 390203
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, ALWALA, 30778, 1408007, Rural housing, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, ALWALA, 30778, 1408007, Social welfare, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, ALWALA, 30778, 1408007, Total, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MANJHLAN, 246029, 1442945, Drinking water, 0, 0, 0, 0, 0, 0, 162121, 162121
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MANJHLAN, 246029, 1442945, Education, 0, 0, 0, 0, 0, 0, 72963, 72963
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MANJHLAN, 246029, 1442945, Land improvement, 0, 0, 0, 0, 0, 0, 21600, 21600
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MANJHLAN, 246029, 1442945, Maintenance of community system, 0, 0, 500000, 500000, 0, 0, 300000, 300000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MANJHLAN, 246029, 1442945, Roads, 0, 0, 3950000, 3950000, 0, 0, 1800201, 1800201
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MANJHLAN, 246029, 1442945, Rural electrification, 0, 0, 0, 0, 0, 0, 275000, 275000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MANJHLAN, 246029, 1442945, Sanitation, 0, 0, 300000, 300000, 0, 0, 546376, 546376
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MANJHLAN, 246029, 1442945, Social welfare, 0, 0, 1200000, 1200000, 0, 0, 757463, 757463
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, MANJHLAN, 246029, 1442945, Total, 0, 0, 5950000, 5950000, 0, 0, 3935724, 3935724
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, GOGH, 265009, 1287967, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, GOGH, 265009, 1287967, Maintenance of community system, 0, 0, 1700000, 1700000, 0, 0, 0, 0
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, GOGH, 265009, 1287967, Roads, 0, 0, 400000, 400000, 0, 0, 900000, 900000
2017, HARYANA, 6, KAITHAL, 66, SIWAN, 1093, GOGH, 265009, 1287967, Total, 0, 0, 2100000, 2100000, 0, 0, 1000000, 1000000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, ACHHAN PUR, 30777, 1408069, Social welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, ACHHAN PUR, 30777, 1408069, Total, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, ARDANA, 30779, 1400258, Social welfare, 0, 0, 0, 0, 0, 0, 6150000, 6150000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, ARDANA, 30779, 1400258, Total, 0, 0, 0, 0, 0, 0, 6150000, 6150000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, BALLAH, 30781, 1401344, Rural housing, 0, 0, 0, 0, 0, 0, 3000000, 3000000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, BALLAH, 30781, 1401344, Social welfare, 0, 0, 0, 0, 0, 0, 4500000, 4500000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, BALLAH, 30781, 1401344, Total, 0, 0, 0, 0, 0, 0, 7500000, 7500000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, CHOCHRA, 30786, 1408384, Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, CHOCHRA, 30786, 1408384, Social welfare, 0, 0, 0, 0, 0, 0, 2100000, 2100000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, CHOCHRA, 30786, 1408384, Total, 0, 0, 0, 0, 0, 0, 3300000, 3300000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, GANGATEHRI, 30794, 1400353, Social welfare, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, GANGATEHRI, 30794, 1400353, Total, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, BANDRALA, 30783, 1400261, Social welfare, 0, 0, 0, 0, 0, 0, 338000, 338000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, BANDRALA, 30783, 1400261, Total, 0, 0, 0, 0, 0, 0, 338000, 338000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, CHORKARSA, 30788, 1408305, Social welfare, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, CHORKARSA, 30788, 1408305, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, BASI, 30784, 1400193, Social welfare, 0, 0, 0, 0, 0, 0, 183000, 183000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, BASI, 30784, 1400193, Total, 0, 0, 0, 0, 0, 0, 183000, 183000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, CHOGAMA, 30787, 1400241, Social welfare, 0, 0, 0, 0, 0, 0, 163600, 163600
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, CHOGAMA, 30787, 1400241, Total, 0, 0, 0, 0, 0, 0, 163600, 163600
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, JABHALA, 30796, 1402012, Rural electrification, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, JABHALA, 30796, 1402012, Rural housing, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, JABHALA, 30796, 1402012, Social welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, JABHALA, 30796, 1402012, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, GOLI, 30795, 1399723, Social welfare, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, GOLI, 30795, 1399723, Total, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, DANOLI, 30789, 1399817, Social welfare, 0, 0, 300000, 300000, 0, 0, 1800000, 1800000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, DANOLI, 30789, 1399817, Total, 0, 0, 300000, 300000, 0, 0, 1800000, 1800000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, DERA PHULA SINGH, 30792, 1400140, Social welfare, 0, 0, 3000000, 3000000, 0, 0, 710000, 710000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, DERA PHULA SINGH, 30792, 1400140, Total, 0, 0, 3000000, 3000000, 0, 0, 710000, 710000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, BILONA, 30785, 1406809, Rural housing, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, BILONA, 30785, 1406809, Social welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, BILONA, 30785, 1406809, Total, 0, 0, 0, 0, 0, 0, 650000, 650000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, BAHRI, 30780, 1400216, Social welfare, 0, 0, 1370000, 1370000, 0, 0, 107000, 107000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, BAHRI, 30780, 1400216, Total, 0, 0, 1370000, 1370000, 0, 0, 107000, 107000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, BAMBERHERI, 30782, 1408302, Rural housing, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, BAMBERHERI, 30782, 1408302, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, BAMBERHERI, 30782, 1408302, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, DUPEDI, 30793, 1401325, Social welfare, 0, 0, 0, 0, 0, 0, 1950000, 1950000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, DUPEDI, 30793, 1401325, Total, 0, 0, 0, 0, 0, 0, 1950000, 1950000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, DERA GUJRAKHIYA, 30791, 1408389, Social welfare, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, DERA GUJRAKHIYA, 30791, 1408389, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, DERA GAMA, 30790, 1408309, Social welfare, 0, 0, 0, 0, 0, 0, 4000000, 4000000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, DERA GAMA, 30790, 1408309, Total, 0, 0, 0, 0, 0, 0, 4000000, 4000000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, JAI SINGH PURA, 30797, 1406816, Social welfare, 0, 0, 1700000, 1700000, 0, 0, 100000, 100000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, JAI SINGH PURA, 30797, 1406816, Total, 0, 0, 1700000, 1700000, 0, 0, 100000, 100000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, JALMANA, 30798, 1407984, Social welfare, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, JALMANA, 30798, 1407984, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, ZIMRI KHERA, 30799, 1400337, Social welfare, 0, 0, 0, 0, 0, 0, 2550000, 2550000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, ZIMRI KHERA, 30799, 1400337, Total, 0, 0, 0, 0, 0, 0, 2550000, 2550000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, PADHA, 30812, 1407229, Rural electrification, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, PADHA, 30812, 1407229, Social welfare, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, PADHA, 30812, 1407229, Total, 0, 0, 0, 0, 0, 0, 2300000, 2300000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, KHANDA KHERI, 30802, 1406823, Social welfare, 0, 0, 0, 0, 0, 0, 680000, 680000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, KHANDA KHERI, 30802, 1406823, Total, 0, 0, 0, 0, 0, 0, 680000, 680000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, KOUL KHERA, 30801, 1398416, Rural housing, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, KOUL KHERA, 30801, 1398416, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, KOUL KHERA, 30801, 1398416, Social welfare, 0, 0, 0, 0, 0, 0, 1850000, 1850000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, KOUL KHERA, 30801, 1398416, Total, 0, 0, 0, 0, 0, 0, 2400000, 2400000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, NEW JHINDA, 30811, 1406835, Rural electrification, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, NEW JHINDA, 30811, 1406835, Social welfare, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HARYANA, 6, KARNAL, 67, ASSANDH, 1094, NEW JHINDA, 30811, 1406835, Total, 0, 0, 0, 0, 0, 0, 230000, 230000
