A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, KELENDAMAL, 118541, 3315818, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 344032, 344032
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, KELENDAMAL, 118541, 3315818, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, KELENDAMAL, 118541, 3315818, Sanitation, 0, 0, 611656, 611656, 0, 0, 223312, 223312
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, KELENDAMAL, 118541, 3315818, Total, 0, 0, 1223312, 1223312, 0, 0, 2269344, 2269344
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, JHIRLAPALI, 118540, 3315870, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 701692, 701692
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, JHIRLAPALI, 118540, 3315870, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, JHIRLAPALI, 118540, 3315870, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, JHIRLAPALI, 118540, 3315870, Sanitation, 0, 0, 482886, 482886, 0, 0, 328846, 328846
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, JHIRLAPALI, 118540, 3315870, Total, 0, 0, 965772, 965772, 0, 0, 1830538, 1830538
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, PARAMANPUR, 118544, 3321529, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 510000, 510000
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, PARAMANPUR, 118544, 3321529, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, PARAMANPUR, 118544, 3321529, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 670000, 670000
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, PARAMANPUR, 118544, 3321529, Markets and fairs, 0, 0, 0, 0, 0, 0, 424032, 424032
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, PARAMANPUR, 118544, 3321529, Sanitation, 0, 0, 611656, 611656, 0, 0, 523312, 523312
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, PARAMANPUR, 118544, 3321529, Total, 0, 0, 1223312, 1223312, 0, 0, 2127344, 2127344
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, KOLABIRA, 118542, 3321558, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1188350, 1188350
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, KOLABIRA, 118542, 3321558, Drinking water, 0, 0, 616156, 616156, 0, 0, 93312, 93312
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, KOLABIRA, 118542, 3321558, Maintenance of community system, 0, 0, 0, 0, 0, 0, 916032, 916032
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, KOLABIRA, 118542, 3321558, Markets and fairs, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, KOLABIRA, 118542, 3321558, Sanitation, 0, 0, 616156, 616156, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, KOLABIRA, 118542, 3321558, Total, 0, 0, 1232312, 1232312, 0, 0, 2697694, 2697694
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, SODAMAL, 118548, 3329028, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 540000, 540000
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, SODAMAL, 118548, 3329028, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, SODAMAL, 118548, 3329028, Health, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, SODAMAL, 118548, 3329028, Maintenance of community system, 0, 0, 0, 0, 0, 0, 600000, 600000
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, SODAMAL, 118548, 3329028, Sanitation, 0, 0, 611656, 611656, 0, 0, 587344, 587344
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, SODAMAL, 118548, 3329028, Total, 0, 0, 1223312, 1223312, 0, 0, 2127344, 2127344
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, SAMASINGHA, 118547, 3321596, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 375419, 375419
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, SAMASINGHA, 118547, 3321596, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, SAMASINGHA, 118547, 3321596, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1316846, 1316846
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, SAMASINGHA, 118547, 3321596, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, SAMASINGHA, 118547, 3321596, Total, 0, 0, 965772, 965772, 0, 0, 1692265, 1692265
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, RAGHUNATHPALI, 118546, 3333682, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 987453, 987453
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, RAGHUNATHPALI, 118546, 3333682, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, RAGHUNATHPALI, 118546, 3333682, Education, 0, 0, 0, 0, 0, 0, 600000, 600000
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, RAGHUNATHPALI, 118546, 3333682, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 127074, 127074
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, RAGHUNATHPALI, 118546, 3333682, Markets and fairs, 0, 0, 0, 0, 0, 0, 115772, 115772
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, RAGHUNATHPALI, 118546, 3333682, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, RAGHUNATHPALI, 118546, 3333682, Sanitation, 0, 0, 482886, 482886, 0, 0, 125000, 125000
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, RAGHUNATHPALI, 118546, 3333682, Total, 0, 0, 965772, 965772, 0, 0, 2205299, 2205299
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, POKHARASALE, 118545, 3333358, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 574000, 574000
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, POKHARASALE, 118545, 3333358, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, POKHARASALE, 118545, 3333358, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 593312, 593312
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, POKHARASALE, 118545, 3333358, Markets and fairs, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, POKHARASALE, 118545, 3333358, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, POKHARASALE, 118545, 3333358, Sanitation, 0, 0, 611656, 611656, 0, 0, 420032, 420032
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, POKHARASALE, 118545, 3333358, Total, 0, 0, 1223312, 1223312, 0, 0, 2187344, 2187344
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, KULIHAMAL, 118543, 3321615, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 281000, 281000
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, KULIHAMAL, 118543, 3321615, Cultural activities, 0, 0, 0, 0, 0, 0, 478074, 478074
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, KULIHAMAL, 118543, 3321615, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, KULIHAMAL, 118543, 3321615, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 935772, 935772
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, KULIHAMAL, 118543, 3321615, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, KOLABIRA, 3769, KULIHAMAL, 118543, 3321615, Total, 0, 0, 965772, 965772, 0, 0, 1694846, 1694846
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, BABUCHHIPIDIHI, 118549, 3329755, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 115772, 115772
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, BABUCHHIPIDIHI, 118549, 3329755, Drinking water, 0, 0, 482886, 482886, 0, 0, 250000, 250000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, BABUCHHIPIDIHI, 118549, 3329755, Education, 0, 0, 0, 0, 0, 0, 525000, 525000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, BABUCHHIPIDIHI, 118549, 3329755, Markets and fairs, 0, 0, 0, 0, 0, 0, 193074, 193074
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, BABUCHHIPIDIHI, 118549, 3329755, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, BABUCHHIPIDIHI, 118549, 3329755, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, BABUCHHIPIDIHI, 118549, 3329755, Women and child development, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, BABUCHHIPIDIHI, 118549, 3329755, Total, 0, 0, 965772, 965772, 0, 0, 1683846, 1683846
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, JAMMAL, 118551, 3324566, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, JAMMAL, 118551, 3324566, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, JAMMAL, 118551, 3324566, Education, 0, 0, 0, 0, 0, 0, 350000, 350000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, JAMMAL, 118551, 3324566, Maintenance of community system, 0, 0, 0, 0, 0, 0, 700120, 700120
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, JAMMAL, 118551, 3324566, Markets and fairs, 0, 0, 0, 0, 0, 0, 115772, 115772
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, JAMMAL, 118551, 3324566, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, JAMMAL, 118551, 3324566, Sanitation, 0, 0, 482886, 482886, 0, 0, 100000, 100000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, JAMMAL, 118551, 3324566, Water Conservation, 0, 0, 0, 0, 0, 0, 143000, 143000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, JAMMAL, 118551, 3324566, Total, 0, 0, 965772, 965772, 0, 0, 1658892, 1658892
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, KHUNTAMAL, 118552, 3333949, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 43600, 43600
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, KHUNTAMAL, 118552, 3333949, Drinking water, 0, 0, 482886, 482886, 0, 0, 242228, 242228
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, KHUNTAMAL, 118552, 3333949, Education, 0, 0, 0, 0, 0, 0, 57772, 57772
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, KHUNTAMAL, 118552, 3333949, Markets and fairs, 0, 0, 0, 0, 0, 0, 343074, 343074
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, KHUNTAMAL, 118552, 3333949, Roads, 0, 0, 0, 0, 0, 0, 665772, 665772
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, KHUNTAMAL, 118552, 3333949, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, KHUNTAMAL, 118552, 3333949, Water Conservation, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, KHUNTAMAL, 118552, 3333949, Total, 0, 0, 965772, 965772, 0, 0, 1652446, 1652446
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, BHATLAIDA, 118550, 3309997, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 63812, 63812
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, BHATLAIDA, 118550, 3309997, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, BHATLAIDA, 118550, 3309997, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, BHATLAIDA, 118550, 3309997, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 350000, 350000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, BHATLAIDA, 118550, 3309997, Markets and fairs, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, BHATLAIDA, 118550, 3309997, Roads, 0, 0, 0, 0, 0, 0, 370000, 370000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, BHATLAIDA, 118550, 3309997, Sanitation, 0, 0, 611656, 611656, 0, 0, 100000, 100000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, BHATLAIDA, 118550, 3309997, Water Conservation, 0, 0, 0, 0, 0, 0, 614032, 614032
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, BHATLAIDA, 118550, 3309997, Women and child development, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, BHATLAIDA, 118550, 3309997, Total, 0, 0, 1223312, 1223312, 0, 0, 2097844, 2097844
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, KULEMURA, 118553, 3333409, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 46000, 46000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, KULEMURA, 118553, 3333409, Drinking water, 0, 0, 482886, 482886, 0, 0, 37772, 37772
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, KULEMURA, 118553, 3333409, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, KULEMURA, 118553, 3333409, Health, 0, 0, 0, 0, 0, 0, 350000, 350000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, KULEMURA, 118553, 3333409, Markets and fairs, 0, 0, 0, 0, 0, 0, 929074, 929074
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, KULEMURA, 118553, 3333409, Roads, 0, 0, 0, 0, 0, 0, 192000, 192000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, KULEMURA, 118553, 3333409, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, KULEMURA, 118553, 3333409, Total, 0, 0, 965772, 965772, 0, 0, 1654846, 1654846
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, SAHASPUR, 118557, 3331801, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 110000, 110000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, SAHASPUR, 118557, 3331801, Drinking water, 0, 0, 482886, 482886, 0, 0, 200000, 200000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, SAHASPUR, 118557, 3331801, Education, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, SAHASPUR, 118557, 3331801, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, SAHASPUR, 118557, 3331801, Markets and fairs, 0, 0, 0, 0, 0, 0, 525772, 525772
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, SAHASPUR, 118557, 3331801, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, SAHASPUR, 118557, 3331801, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, SAHASPUR, 118557, 3331801, Women and child development, 0, 0, 0, 0, 0, 0, 234074, 234074
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, SAHASPUR, 118557, 3331801, Total, 0, 0, 965772, 965772, 0, 0, 1669846, 1669846
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, LAIKERA, 118554, 3331537, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 130400, 130400
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, LAIKERA, 118554, 3331537, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, LAIKERA, 118554, 3331537, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 718846, 718846
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, LAIKERA, 118554, 3331537, Markets and fairs, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, LAIKERA, 118554, 3331537, Roads, 0, 0, 0, 0, 0, 0, 450000, 450000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, LAIKERA, 118554, 3331537, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, LAIKERA, 118554, 3331537, Women and child development, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, LAIKERA, 118554, 3331537, Total, 0, 0, 965772, 965772, 0, 0, 1699246, 1699246
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, SARANGLOI, 118558, 3319148, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 205472, 205472
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, SARANGLOI, 118558, 3319148, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, SARANGLOI, 118558, 3319148, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 350000, 350000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, SARANGLOI, 118558, 3319148, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, SARANGLOI, 118558, 3319148, Markets and fairs, 0, 0, 0, 0, 0, 0, 110000, 110000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, SARANGLOI, 118558, 3319148, Roads, 0, 0, 0, 0, 0, 0, 230000, 230000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, SARANGLOI, 118558, 3319148, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, SARANGLOI, 118558, 3319148, Water Conservation, 0, 0, 0, 0, 0, 0, 173074, 173074
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, SARANGLOI, 118558, 3319148, Women and child development, 0, 0, 0, 0, 0, 0, 450000, 450000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, SARANGLOI, 118558, 3319148, Total, 0, 0, 965772, 965772, 0, 0, 1668546, 1668546
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, PAKELPADA, 118556, 3310074, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 173391, 173391
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, PAKELPADA, 118556, 3310074, Animal husbandry, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, PAKELPADA, 118556, 3310074, Cultural activities, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, PAKELPADA, 118556, 3310074, Drinking water, 0, 0, 691396, 691396, 0, 0, 100000, 100000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, PAKELPADA, 118556, 3310074, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 214080, 214080
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, PAKELPADA, 118556, 3310074, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, PAKELPADA, 118556, 3310074, Markets and fairs, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, PAKELPADA, 118556, 3310074, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, PAKELPADA, 118556, 3310074, Sanitation, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, PAKELPADA, 118556, 3310074, Water Conservation, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, PAKELPADA, 118556, 3310074, Total, 0, 0, 1303052, 1303052, 0, 0, 2387471, 2387471
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, NIKTIMAL, 118555, 3336367, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 200800, 200800
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, NIKTIMAL, 118555, 3336367, Cultural activities, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, NIKTIMAL, 118555, 3336367, Drinking water, 0, 0, 482913, 482913, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, NIKTIMAL, 118555, 3336367, Education, 0, 0, 0, 0, 0, 0, 243047, 243047
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, NIKTIMAL, 118555, 3336367, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 3060200, 3060200
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, NIKTIMAL, 118555, 3336367, Maintenance of community system, 0, 0, 0, 0, 0, 0, 315772, 315772
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, NIKTIMAL, 118555, 3336367, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, NIKTIMAL, 118555, 3336367, Women and child development, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, NIKTIMAL, 118555, 3336367, Total, 0, 0, 965799, 965799, 0, 0, 4219819, 4219819
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, TILEIMAL, 118559, 3335822, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 2523036, 2523036
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, TILEIMAL, 118559, 3335822, Cultural activities, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, TILEIMAL, 118559, 3335822, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, TILEIMAL, 118559, 3335822, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, TILEIMAL, 118559, 3335822, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 243074, 243074
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, TILEIMAL, 118559, 3335822, Markets and fairs, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, TILEIMAL, 118559, 3335822, Roads, 0, 0, 0, 0, 0, 0, 350000, 350000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, TILEIMAL, 118559, 3335822, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, TILEIMAL, 118559, 3335822, Water Conservation, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, TILEIMAL, 118559, 3335822, Women and child development, 0, 0, 0, 0, 0, 0, 365772, 365772
2021, ODISHA, 21, JHARSUGUDA, 316, LAIKERA, 3770, TILEIMAL, 118559, 3335822, Total, 0, 0, 965772, 965772, 0, 0, 4131882, 4131882
2021, ODISHA, 21, JHARSUGUDA, 316, LAKHANPUR, 3771, BHIKAMPALI, 118565, 3318071, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 391074, 391074
2021, ODISHA, 21, JHARSUGUDA, 316, LAKHANPUR, 3771, BHIKAMPALI, 118565, 3318071, Drinking water, 0, 0, 482886, 482886, 0, 0, 200000, 200000
2021, ODISHA, 21, JHARSUGUDA, 316, LAKHANPUR, 3771, BHIKAMPALI, 118565, 3318071, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, JHARSUGUDA, 316, LAKHANPUR, 3771, BHIKAMPALI, 118565, 3318071, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 550772, 550772
2021, ODISHA, 21, JHARSUGUDA, 316, LAKHANPUR, 3771, BHIKAMPALI, 118565, 3318071, Maintenance of community system, 0, 0, 0, 0, 0, 0, 285000, 285000
